REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0698217645770503
RE1,TRAEVC,2026,0.0926677346539974
RE1,TRAEVC,2027,0.1159735057746504
RE1,TRAEVC,2028,0.1396399485992965
RE1,TRAEVC,2029,0.1638432365280308
RE1,TRAEVC,2030,0.1884868795826048
RE1,TRAEVC,2031,0.212907079959993
RE1,TRAEVC,2032,0.2288481009593783
RE1,TRAEVC,2033,0.2452247478708669
RE1,TRAEVC,2034,0.262158721458578
RE1,TRAEVC,2035,0.2797195381102164
RE1,TRAEVC,2036,0.3060905597154812
RE1,TRAEVC,2037,0.3338111944793303
RE1,TRAEVC,2038,0.3608739758958996
RE1,TRAEVC,2039,0.4123084646929403
RE1,TRAEVC,2040,0.4588196911320527
RE1,TRAEVC,2041,0.4869161461204002
RE1,TRAEVC,2042,0.5316898617613509
RE1,TRAEVC,2043,0.5732013487885173
RE1,TRAEVC,2044,0.6297738105626559
RE1,TRAEVC,2045,0.6792725742744588
RE1,TRAEVC,2046,0.7301040392568203
RE1,TRAEVC,2047,0.7611369033948338
RE1,TRAEVC,2048,0.7872717848678602
RE1,TRAEVC,2049,0.8365716444818969
RE1,TRAEVC,2050,0.8826767576084513
RE1,TRAEVC,2051,0.8942542769730532
RE1,TRAEVC,2052,0.9270650780553767
RE1,TRAEVC,2053,0.9647153854781354
RE1,TRAEVC,2054,1.003826032940944
RE1,TRAEVC,2055,1.0446709291984424
