REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282714
RE1,TRAEVC,2026,0.0849624226246764
RE1,TRAEVC,2027,0.1034032521383186
RE1,TRAEVC,2028,0.1250576630076606
RE1,TRAEVC,2029,0.145684693556576
RE1,TRAEVC,2030,0.1764771887299816
RE1,TRAEVC,2031,0.2065603327699985
RE1,TRAEVC,2032,0.2137810943921308
RE1,TRAEVC,2033,0.2280483194120205
RE1,TRAEVC,2034,0.246123104019259
RE1,TRAEVC,2035,0.2589385215799313
RE1,TRAEVC,2036,0.2806494084813557
RE1,TRAEVC,2037,0.3072311882755229
RE1,TRAEVC,2038,0.3344190275831028
RE1,TRAEVC,2039,0.3864760244031091
RE1,TRAEVC,2040,0.4485570471541366
RE1,TRAEVC,2041,0.4648732140835213
RE1,TRAEVC,2042,0.4932689440308133
RE1,TRAEVC,2043,0.5105298222051317
RE1,TRAEVC,2044,0.5496778858206128
RE1,TRAEVC,2045,0.6016589498406085
RE1,TRAEVC,2046,0.651967942204506
RE1,TRAEVC,2047,0.705026086480722
RE1,TRAEVC,2048,0.754610568931052
RE1,TRAEVC,2049,0.7974999853168367
RE1,TRAEVC,2050,0.8647361677300605
RE1,TRAEVC,2051,0.9186064669805724
RE1,TRAEVC,2052,0.9667372716023492
RE1,TRAEVC,2053,1.0169907371124542
RE1,TRAEVC,2054,1.0707882648256004
RE1,TRAEVC,2055,1.1277304330011682
