REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.01186186180434
RE1,TRAEVC,2023,0.0237239785688541
RE1,TRAEVC,2024,0.0352894456993897
RE1,TRAEVC,2025,0.0471716936518431
RE1,TRAEVC,2026,0.0545751975212166
RE1,TRAEVC,2027,0.0653890417582924
RE1,TRAEVC,2028,0.0774599414139967
RE1,TRAEVC,2029,0.0891465664784838
RE1,TRAEVC,2030,0.1022540232535502
RE1,TRAEVC,2031,0.11461502560782
RE1,TRAEVC,2032,0.11831366297124
RE1,TRAEVC,2033,0.1223751184456404
RE1,TRAEVC,2034,0.1280400727331516
RE1,TRAEVC,2035,0.1334676369270524
RE1,TRAEVC,2036,0.139364996091535
RE1,TRAEVC,2037,0.1678223591126171
RE1,TRAEVC,2038,0.1807315655404188
RE1,TRAEVC,2039,0.2207990186815972
RE1,TRAEVC,2040,0.2969037024366028
RE1,TRAEVC,2041,0.3126772053116905
RE1,TRAEVC,2042,0.3270787654670244
RE1,TRAEVC,2043,0.34295711354362
RE1,TRAEVC,2044,0.3647632178403758
RE1,TRAEVC,2045,0.3820738695009268
RE1,TRAEVC,2046,0.4164576492016016
RE1,TRAEVC,2047,0.4524770367480009
RE1,TRAEVC,2048,0.4858036247054105
RE1,TRAEVC,2049,0.5147993943889277
RE1,TRAEVC,2050,0.5738320655903801
RE1,TRAEVC,2051,0.6072166389839259
RE1,TRAEVC,2052,0.6403566265857698
RE1,TRAEVC,2053,0.6757183300503681
RE1,TRAEVC,2054,0.7133166638704725
RE1,TRAEVC,2055,0.7534298809526404
