REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.1346490127775452
RE1,TRAEVC,2031,0.1654322470990827
RE1,TRAEVC,2032,0.1861320180737095
RE1,TRAEVC,2033,0.208199246236259
RE1,TRAEVC,2034,0.2308183358875888
RE1,TRAEVC,2035,0.2554320246891593
RE1,TRAEVC,2036,0.2820376615039989
RE1,TRAEVC,2037,0.3157905713397778
RE1,TRAEVC,2038,0.3517452027506513
RE1,TRAEVC,2039,0.3903814881892382
RE1,TRAEVC,2040,0.4308758761373152
RE1,TRAEVC,2041,0.4685358053045624
RE1,TRAEVC,2042,0.5114708956085674
RE1,TRAEVC,2043,0.5568591984387563
RE1,TRAEVC,2044,0.6321518971361684
RE1,TRAEVC,2045,0.710382958080047
RE1,TRAEVC,2046,0.777087455837644
RE1,TRAEVC,2047,0.8281097354644404
RE1,TRAEVC,2048,0.8818089779585163
RE1,TRAEVC,2049,0.9396598742753358
RE1,TRAEVC,2050,1.0006824870057442
RE1,TRAEVC,2051,1.0649988621185666
RE1,TRAEVC,2052,1.1577952912849994
RE1,TRAEVC,2053,1.2550730960467522
RE1,TRAEVC,2054,1.3568153693665912
RE1,TRAEVC,2055,1.463724526399975
