REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974894
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0694164311082119
RE1,TRAEVC,2026,0.0862623003793095
RE1,TRAEVC,2027,0.1068365345946612
RE1,TRAEVC,2028,0.1282134974012438
RE1,TRAEVC,2029,0.1501396953339456
RE1,TRAEVC,2030,0.1725259783701217
RE1,TRAEVC,2031,0.1948963726003024
RE1,TRAEVC,2032,0.2086266177715335
RE1,TRAEVC,2033,0.2228089611898009
RE1,TRAEVC,2034,0.2375616857445338
RE1,TRAEVC,2035,0.2529507045433007
RE1,TRAEVC,2036,0.2688900299347885
RE1,TRAEVC,2037,0.2787091929620067
RE1,TRAEVC,2038,0.3035823410101339
RE1,TRAEVC,2039,0.3508208165154532
RE1,TRAEVC,2040,0.3940708731947199
RE1,TRAEVC,2041,0.4234250511243581
RE1,TRAEVC,2042,0.4643499548078305
RE1,TRAEVC,2043,0.501647816550897
RE1,TRAEVC,2044,0.5532213315988532
RE1,TRAEVC,2045,0.598477798138559
RE1,TRAEVC,2046,0.6451053463136933
RE1,TRAEVC,2047,0.6722607898129149
RE1,TRAEVC,2048,0.6962525512330944
RE1,TRAEVC,2049,0.7460396413281447
RE1,TRAEVC,2050,0.7905671551183903
RE1,TRAEVC,2051,0.816277046020638
RE1,TRAEVC,2052,0.8357693211522947
RE1,TRAEVC,2053,0.8711847740376965
RE1,TRAEVC,2054,0.9081418609934389
RE1,TRAEVC,2055,0.9469184714943968
