REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0685607197216786
RE1,TRAEVC,2027,0.0789481771399579
RE1,TRAEVC,2028,0.0897056878306878
RE1,TRAEVC,2029,0.1009751848227875
RE1,TRAEVC,2030,0.1180110394559922
RE1,TRAEVC,2031,0.1593070894853323
RE1,TRAEVC,2032,0.1703881043223031
RE1,TRAEVC,2033,0.1826109157892447
RE1,TRAEVC,2034,0.1963058827683541
RE1,TRAEVC,2035,0.2130883137318041
RE1,TRAEVC,2036,0.2341544162975562
RE1,TRAEVC,2037,0.2778992144002799
RE1,TRAEVC,2038,0.3309186560586763
RE1,TRAEVC,2039,0.3869784876847125
RE1,TRAEVC,2040,0.4453968575295497
RE1,TRAEVC,2041,0.4867292663822563
RE1,TRAEVC,2042,0.5406228374486519
RE1,TRAEVC,2043,0.5974395959189225
RE1,TRAEVC,2044,0.6573822588030506
RE1,TRAEVC,2045,0.7152107997233654
RE1,TRAEVC,2046,0.7530200815555909
RE1,TRAEVC,2047,0.7938535828095781
RE1,TRAEVC,2048,0.8375527295925268
RE1,TRAEVC,2049,0.8845135516021341
RE1,TRAEVC,2050,0.936101114247496
RE1,TRAEVC,2051,0.9900485001551076
RE1,TRAEVC,2052,1.04785686542002
RE1,TRAEVC,2053,1.109767251834031
RE1,TRAEVC,2054,1.1757684958490824
RE1,TRAEVC,2055,1.246442614348768
