REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0564998622382029
RE1,TRAEVC,2027,0.0710259524890563
RE1,TRAEVC,2028,0.0860209338765761
RE1,TRAEVC,2029,0.1066479644254917
RE1,TRAEVC,2030,0.1341082599017457
RE1,TRAEVC,2031,0.1610588676567704
RE1,TRAEVC,2032,0.1682796292789027
RE1,TRAEVC,2033,0.1791148228955613
RE1,TRAEVC,2034,0.1902903676480419
RE1,TRAEVC,2035,0.1992446490969104
RE1,TRAEVC,2036,0.2120387530538362
RE1,TRAEVC,2037,0.2435727643102591
RE1,TRAEVC,2038,0.2923553987417285
RE1,TRAEVC,2039,0.3510492818290096
RE1,TRAEVC,2040,0.4161751068815554
RE1,TRAEVC,2041,0.4418004525549014
RE1,TRAEVC,2042,0.4725180494578429
RE1,TRAEVC,2043,0.4976168943944541
RE1,TRAEVC,2044,0.5574628875087688
RE1,TRAEVC,2045,0.6219307841890183
RE1,TRAEVC,2046,0.6722397765529157
RE1,TRAEVC,2047,0.7252979208291315
RE1,TRAEVC,2048,0.7748824032794615
RE1,TRAEVC,2049,0.8213388598228543
RE1,TRAEVC,2050,0.8828633726654873
RE1,TRAEVC,2051,0.9428170426932966
RE1,TRAEVC,2052,1.025058594180439
RE1,TRAEVC,2053,1.1108469204827145
RE1,TRAEVC,2054,1.2001232227282017
RE1,TRAEVC,2055,1.2934797746416562
