REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0666559143700931
RE1,TRAEVC,2026,0.0841435451488657
RE1,TRAEVC,2027,0.1018820411519624
RE1,TRAEVC,2028,0.1244226801934008
RE1,TRAEVC,2029,0.1475001643389272
RE1,TRAEVC,2030,0.1710180036102934
RE1,TRAEVC,2031,0.19452396134714
RE1,TRAEVC,2032,0.2093391785633174
RE1,TRAEVC,2033,0.2245900216915983
RE1,TRAEVC,2034,0.2403981914961016
RE1,TRAEVC,2035,0.2568332043645326
RE1,TRAEVC,2036,0.2737991209562309
RE1,TRAEVC,2037,0.2539335220232556
RE1,TRAEVC,2038,0.2687375441988625
RE1,TRAEVC,2039,0.3380032838912224
RE1,TRAEVC,2040,0.3763040350672529
RE1,TRAEVC,2041,0.3958029934074058
RE1,TRAEVC,2042,0.4223765508352664
RE1,TRAEVC,2043,0.4450336083413366
RE1,TRAEVC,2044,0.4685406755477413
RE1,TRAEVC,2045,0.4930090816636899
RE1,TRAEVC,2046,0.5401320507854087
RE1,TRAEVC,2047,0.5711649149234214
RE1,TRAEVC,2048,0.5972997963964468
RE1,TRAEVC,2049,0.6208686132560671
RE1,TRAEVC,2050,0.673256945033391
RE1,TRAEVC,2051,0.6969143968886593
RE1,TRAEVC,2052,0.7105465525439422
RE1,TRAEVC,2053,0.7412027860106194
RE1,TRAEVC,2054,0.7732090389387188
RE1,TRAEVC,2055,0.8067627478636156
