REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0698217645770504
RE1,TRAEVC,2026,0.0948265825919553
RE1,TRAEVC,2027,0.1202718586774555
RE1,TRAEVC,2028,0.1460602754819521
RE1,TRAEVC,2029,0.172372105725221
RE1,TRAEVC,2030,0.1991048324151517
RE1,TRAEVC,2031,0.2255054235413914
RE1,TRAEVC,2032,0.2434888083366612
RE1,TRAEVC,2033,0.2618913467091015
RE1,TRAEVC,2034,0.2808389204206427
RE1,TRAEVC,2035,0.3004032657638187
RE1,TRAEVC,2036,0.3204780630958176
RE1,TRAEVC,2037,0.3006124641628422
RE1,TRAEVC,2038,0.3304470962313902
RE1,TRAEVC,2039,0.4144396094076319
RE1,TRAEVC,2040,0.4376441343921923
RE1,TRAEVC,2041,0.454621813879531
RE1,TRAEVC,2042,0.4794968806297077
RE1,TRAEVC,2043,0.5052072072777472
RE1,TRAEVC,2044,0.5317524982445623
RE1,TRAEVC,2045,0.559244826324118
RE1,TRAEVC,2046,0.612089212625948
RE1,TRAEVC,2047,0.6469991176924369
RE1,TRAEVC,2048,0.6752757209669998
RE1,TRAEVC,2049,0.7005690745975732
RE1,TRAEVC,2050,0.7423670016048913
RE1,TRAEVC,2051,0.7779006305158501
RE1,TRAEVC,2052,0.8174240102378393
RE1,TRAEVC,2053,0.8834812419247959
RE1,TRAEVC,2054,0.9511519818167512
RE1,TRAEVC,2055,0.986362319603784
