REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740927
RE1,TRAEVC,2025,0.0859761595542194
RE1,TRAEVC,2026,0.0994715440071284
RE1,TRAEVC,2027,0.1166748687831399
RE1,TRAEVC,2028,0.1361234502863652
RE1,TRAEVC,2029,0.1533824772685338
RE1,TRAEVC,2030,0.1821978877441231
RE1,TRAEVC,2031,0.2104899134758505
RE1,TRAEVC,2032,0.2156010307456965
RE1,TRAEVC,2033,0.2290478216044767
RE1,TRAEVC,2034,0.2540722685006089
RE1,TRAEVC,2035,0.2724166911505085
RE1,TRAEVC,2036,0.3040123869272093
RE1,TRAEVC,2037,0.3263039055292414
RE1,TRAEVC,2038,0.353765518707565
RE1,TRAEVC,2039,0.4330136551378416
RE1,TRAEVC,2040,0.4803917808995289
RE1,TRAEVC,2041,0.5185985699636066
RE1,TRAEVC,2042,0.5678003315926091
RE1,TRAEVC,2043,0.6080650960872727
RE1,TRAEVC,2044,0.662387613610015
RE1,TRAEVC,2045,0.7210232236304454
RE1,TRAEVC,2046,0.7677599566683972
RE1,TRAEVC,2047,0.8153508143472217
RE1,TRAEVC,2048,0.8597824059438348
RE1,TRAEVC,2049,0.8973394733083495
RE1,TRAEVC,2050,0.9626601759565389
RE1,TRAEVC,2051,1.0122054426874791
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.1796295185688663
RE1,TRAEVC,2055,1.2422885669622588
