REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.149879053058583
RE1,TRAEVC,2032,0.1604565207000878
RE1,TRAEVC,2033,0.1720388630507809
RE1,TRAEVC,2034,0.1895261196801094
RE1,TRAEVC,2035,0.2090164242582922
RE1,TRAEVC,2036,0.2305067731865483
RE1,TRAEVC,2037,0.2600380980319375
RE1,TRAEVC,2038,0.2917687204619601
RE1,TRAEVC,2039,0.3261647798182329
RE1,TRAEVC,2040,0.3624180616303838
RE1,TRAEVC,2041,0.3948938245714072
RE1,TRAEVC,2042,0.4315590370327464
RE1,TRAEVC,2043,0.4706646010359197
RE1,TRAEVC,2044,0.538282160023614
RE1,TRAEVC,2045,0.6090701191242349
RE1,TRAEVC,2046,0.6704723888930809
RE1,TRAEVC,2047,0.7213820110079728
RE1,TRAEVC,2048,0.7752970087280026
RE1,TRAEVC,2049,0.8283307503202557
RE1,TRAEVC,2050,0.8845129380637232
RE1,TRAEVC,2051,0.9439631837321611
RE1,TRAEVC,2052,1.031043699156568
RE1,TRAEVC,2053,1.1225954085368943
RE1,TRAEVC,2054,1.2186109714305609
RE1,TRAEVC,2055,1.3197796381162443
