REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0730242787393837
RE1,TRAEVC,2026,0.0935832307198886
RE1,TRAEVC,2027,0.1146695373805325
RE1,TRAEVC,2028,0.1407570579679892
RE1,TRAEVC,2029,0.1625652409991416
RE1,TRAEVC,2030,0.1896301231215625
RE1,TRAEVC,2031,0.2174698153058332
RE1,TRAEVC,2032,0.2316785436540266
RE1,TRAEVC,2033,0.2460685101243795
RE1,TRAEVC,2034,0.2663805541690216
RE1,TRAEVC,2035,0.2822536645959395
RE1,TRAEVC,2036,0.3008297743675962
RE1,TRAEVC,2037,0.3454409542765142
RE1,TRAEVC,2038,0.3723667799625239
RE1,TRAEVC,2039,0.4447898338434473
RE1,TRAEVC,2040,0.4652340272702028
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.5340232722789038
RE1,TRAEVC,2044,0.5737275999015107
RE1,TRAEVC,2045,0.6113690564354892
RE1,TRAEVC,2046,0.6655745165095033
RE1,TRAEVC,2047,0.7156974664643797
RE1,TRAEVC,2048,0.760449888138506
RE1,TRAEVC,2049,0.7994305109197559
RE1,TRAEVC,2050,0.8699618815023467
RE1,TRAEVC,2051,0.9134525633129272
RE1,TRAEVC,2052,0.9546737534671182
RE1,TRAEVC,2053,0.9980627838802628
RE1,TRAEVC,2054,1.0439059564669293
RE1,TRAEVC,2055,1.0922352191431222
