REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0888375177540524
RE1,TRAEVC,2027,0.1072783472676945
RE1,TRAEVC,2028,0.1289642629754867
RE1,TRAEVC,2029,0.1495912935244022
RE1,TRAEVC,2030,0.1803837886978078
RE1,TRAEVC,2031,0.2104039230609243
RE1,TRAEVC,2032,0.2176246846830566
RE1,TRAEVC,2033,0.2319234145413964
RE1,TRAEVC,2034,0.2485151686916143
RE1,TRAEVC,2035,0.2613335159459597
RE1,TRAEVC,2036,0.2808657114332337
RE1,TRAEVC,2037,0.2997794337699321
RE1,TRAEVC,2038,0.3269725579666
RE1,TRAEVC,2039,0.3827857273871611
RE1,TRAEVC,2040,0.4448667501381886
RE1,TRAEVC,2041,0.4611829170675732
RE1,TRAEVC,2042,0.4895786470148652
RE1,TRAEVC,2043,0.5068395251891838
RE1,TRAEVC,2044,0.5392995434631855
RE1,TRAEVC,2045,0.5914169852565726
RE1,TRAEVC,2046,0.6417259776204703
RE1,TRAEVC,2047,0.6947841218966863
RE1,TRAEVC,2048,0.7443686043470154
RE1,TRAEVC,2049,0.7887410511898211
RE1,TRAEVC,2050,0.8559743039093752
RE1,TRAEVC,2051,0.9127537385380012
RE1,TRAEVC,2052,0.9689668030081068
RE1,TRAEVC,2053,1.0192202685182106
RE1,TRAEVC,2054,1.0730177962313536
RE1,TRAEVC,2055,1.1299599644069265
