REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.046389870302507
RE1,TRAEVC,2026,0.0582436277949235
RE1,TRAEVC,2027,0.0706169060264752
RE1,TRAEVC,2028,0.0834861719334517
RE1,TRAEVC,2029,0.0966694333317316
RE1,TRAEVC,2030,0.110418055686474
RE1,TRAEVC,2031,0.1323056054499651
RE1,TRAEVC,2032,0.1374167227198112
RE1,TRAEVC,2033,0.1441603147580271
RE1,TRAEVC,2034,0.1512549459506876
RE1,TRAEVC,2035,0.1581126212891593
RE1,TRAEVC,2036,0.1668117797376223
RE1,TRAEVC,2037,0.1886725871762506
RE1,TRAEVC,2038,0.2345047048094308
RE1,TRAEVC,2039,0.2881858166450467
RE1,TRAEVC,2040,0.3443786100824727
RE1,TRAEVC,2041,0.3623952153386387
RE1,TRAEVC,2042,0.3849372940438787
RE1,TRAEVC,2043,0.4033811433787334
RE1,TRAEVC,2044,0.4393037947294595
RE1,TRAEVC,2045,0.4908021917450297
RE1,TRAEVC,2046,0.5108069196833966
RE1,TRAEVC,2047,0.5453130162751789
RE1,TRAEVC,2048,0.5812933141122772
RE1,TRAEVC,2049,0.610097210497593
RE1,TRAEVC,2050,0.6518205006648091
RE1,TRAEVC,2051,0.6918972235093983
RE1,TRAEVC,2052,0.7347200582158958
RE1,TRAEVC,2053,0.7803698362290824
RE1,TRAEVC,2054,0.8289090720949958
RE1,TRAEVC,2055,0.8806941986213148
