REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0793002533632573
RE1,TRAEVC,2026,0.0993924035001646
RE1,TRAEVC,2027,0.1200857033227836
RE1,TRAEVC,2028,0.1453134152286178
RE1,TRAEVC,2029,0.1666547964161725
RE1,TRAEVC,2030,0.1928598698569708
RE1,TRAEVC,2031,0.2200851701864981
RE1,TRAEVC,2032,0.2339008916966667
RE1,TRAEVC,2033,0.247824056323422
RE1,TRAEVC,2034,0.2672762916864416
RE1,TRAEVC,2035,0.2829113033444719
RE1,TRAEVC,2036,0.3012162336911643
RE1,TRAEVC,2037,0.3362034560387899
RE1,TRAEVC,2038,0.352369651990007
RE1,TRAEVC,2039,0.4341590406670906
RE1,TRAEVC,2040,0.4652340272702028
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656101
RE1,TRAEVC,2043,0.5598255460258534
RE1,TRAEVC,2044,0.6153434654756084
RE1,TRAEVC,2045,0.6677876935920279
RE1,TRAEVC,2046,0.721993153666042
RE1,TRAEVC,2047,0.7721161036209178
RE1,TRAEVC,2048,0.8168685252950442
RE1,TRAEVC,2049,0.8558491480762946
RE1,TRAEVC,2050,0.9138855822946558
RE1,TRAEVC,2051,0.967798039123478
RE1,TRAEVC,2052,1.04315389344658
RE1,TRAEVC,2053,1.121144352745703
RE1,TRAEVC,2054,1.195910277462939
RE1,TRAEVC,2055,1.2793161995972104
