REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1238647719385857
RE1,TRAEVC,2030,0.1597747521368078
RE1,TRAEVC,2031,0.2107612543556771
RE1,TRAEVC,2032,0.2316872602855811
RE1,TRAEVC,2033,0.2537544884481307
RE1,TRAEVC,2034,0.2773078290922254
RE1,TRAEVC,2035,0.303924327944562
RE1,TRAEVC,2036,0.3353566603917696
RE1,TRAEVC,2037,0.3886538812151293
RE1,TRAEVC,2038,0.4515835480759243
RE1,TRAEVC,2039,0.517583335056095
RE1,TRAEVC,2040,0.585956386704753
RE1,TRAEVC,2041,0.6398233926484882
RE1,TRAEVC,2042,0.7090447418800186
RE1,TRAEVC,2043,0.7812112810603608
RE1,TRAEVC,2044,0.8512965716638495
RE1,TRAEVC,2045,0.9111948056876789
RE1,TRAEVC,2046,0.958958739791528
RE1,TRAEVC,2047,1.009768924147754
RE1,TRAEVC,2048,1.0634681666418275
RE1,TRAEVC,2049,1.1204432026529303
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.3138531665337998
RE1,TRAEVC,2053,1.385841875561252
RE1,TRAEVC,2054,1.4619308661858534
RE1,TRAEVC,2055,1.5427037759999451
