REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0681712024096555
RE1,TRAEVC,2026,0.0868487392737869
RE1,TRAEVC,2027,0.1074521390554138
RE1,TRAEVC,2028,0.1284355535141444
RE1,TRAEVC,2029,0.1499682030989943
RE1,TRAEVC,2030,0.1719609377873183
RE1,TRAEVC,2031,0.1938732000146468
RE1,TRAEVC,2032,0.2072098968380257
RE1,TRAEVC,2033,0.2209986919084412
RE1,TRAEVC,2034,0.2353578681153219
RE1,TRAEVC,2035,0.2503533385662369
RE1,TRAEVC,2036,0.2658991156098726
RE1,TRAEVC,2037,0.2802775503993995
RE1,TRAEVC,2038,0.3047155588131909
RE1,TRAEVC,2039,0.3518674377721379
RE1,TRAEVC,2040,0.4044922079516424
RE1,TRAEVC,2041,0.4309514532112402
RE1,TRAEVC,2042,0.4714229621319793
RE1,TRAEVC,2043,0.5087208238750461
RE1,TRAEVC,2044,0.5607364018807615
RE1,TRAEVC,2045,0.6059928684204672
RE1,TRAEVC,2046,0.6526204165956019
RE1,TRAEVC,2047,0.679775860094823
RE1,TRAEVC,2048,0.703767621515002
RE1,TRAEVC,2049,0.7493035377755697
RE1,TRAEVC,2050,0.7905671551183904
RE1,TRAEVC,2051,0.8162770460206386
RE1,TRAEVC,2052,0.8357693211522941
RE1,TRAEVC,2053,0.8711847740376965
RE1,TRAEVC,2054,0.9081418609934392
RE1,TRAEVC,2055,0.9469184714943928
