REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.134406682612162
RE1,TRAEVC,2031,0.1653514703772882
RE1,TRAEVC,2032,0.186051241351915
RE1,TRAEVC,2033,0.2081184695144648
RE1,TRAEVC,2034,0.2316718101585595
RE1,TRAEVC,2035,0.2562854989601299
RE1,TRAEVC,2036,0.2828911357749692
RE1,TRAEVC,2037,0.3166440456107481
RE1,TRAEVC,2038,0.3525986770216217
RE1,TRAEVC,2039,0.3912349624602084
RE1,TRAEVC,2040,0.4317293504082855
RE1,TRAEVC,2041,0.4693207917982604
RE1,TRAEVC,2042,0.5122558821022655
RE1,TRAEVC,2043,0.557644184932454
RE1,TRAEVC,2044,0.6054297977109655
RE1,TRAEVC,2045,0.6701734801089845
RE1,TRAEVC,2046,0.736726521513217
RE1,TRAEVC,2047,0.7877488011400124
RE1,TRAEVC,2048,0.8414480436340877
RE1,TRAEVC,2049,0.8984230796451904
RE1,TRAEVC,2050,0.9604860784545144
RE1,TRAEVC,2051,1.0237620674884245
RE1,TRAEVC,2052,1.1165584966548556
RE1,TRAEVC,2053,1.1766119238659674
RE1,TRAEVC,2054,1.2401304211837767
RE1,TRAEVC,2055,1.3078437751300918
