REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0698217645770504
RE1,TRAEVC,2026,0.089927065508885
RE1,TRAEVC,2027,0.1102356669770681
RE1,TRAEVC,2028,0.1359437942479618
RE1,TRAEVC,2029,0.1621753349576275
RE1,TRAEVC,2030,0.1888277721139551
RE1,TRAEVC,2031,0.2153889423074009
RE1,TRAEVC,2032,0.2332920375690678
RE1,TRAEVC,2033,0.2516142864079051
RE1,TRAEVC,2034,0.2704815705858429
RE1,TRAEVC,2035,0.2899656263954159
RE1,TRAEVC,2036,0.3099601341938117
RE1,TRAEVC,2037,0.2984940392016058
RE1,TRAEVC,2038,0.3311467621670743
RE1,TRAEVC,2039,0.4036808119048167
RE1,TRAEVC,2040,0.4268050473557741
RE1,TRAEVC,2041,0.4491984331042573
RE1,TRAEVC,2042,0.4794968806297076
RE1,TRAEVC,2043,0.5052072072777473
RE1,TRAEVC,2044,0.5317524982445622
RE1,TRAEVC,2045,0.5646654630296882
RE1,TRAEVC,2046,0.6197026045298663
RE1,TRAEVC,2047,0.6546125095963554
RE1,TRAEVC,2048,0.6828891128709182
RE1,TRAEVC,2049,0.7081824665014897
RE1,TRAEVC,2050,0.7643228908871379
RE1,TRAEVC,2051,0.7900981134917952
RE1,TRAEVC,2052,0.7996006145640437
RE1,TRAEVC,2053,0.8320624023311812
RE1,TRAEVC,2054,0.8657984844530003
RE1,TRAEVC,2055,0.901008822240033
