REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.082546687146797
RE1,TRAEVC,2026,0.096042071599706
RE1,TRAEVC,2027,0.1126738176411467
RE1,TRAEVC,2028,0.131550820409802
RE1,TRAEVC,2029,0.1488098473919706
RE1,TRAEVC,2030,0.1770536791329896
RE1,TRAEVC,2031,0.2047741261301465
RE1,TRAEVC,2032,0.2098852433999925
RE1,TRAEVC,2033,0.2227604555242024
RE1,TRAEVC,2034,0.2556005819920411
RE1,TRAEVC,2035,0.2723341921966759
RE1,TRAEVC,2036,0.3013943382041277
RE1,TRAEVC,2037,0.3230854241599814
RE1,TRAEVC,2038,0.3506156269328607
RE1,TRAEVC,2039,0.4296784317550024
RE1,TRAEVC,2040,0.4856302385352465
RE1,TRAEVC,2041,0.5238370275993246
RE1,TRAEVC,2042,0.5730387892283266
RE1,TRAEVC,2043,0.6133035537229913
RE1,TRAEVC,2044,0.6676260712457324
RE1,TRAEVC,2045,0.726261681266163
RE1,TRAEVC,2046,0.7729984143041153
RE1,TRAEVC,2047,0.8205892719829416
RE1,TRAEVC,2048,0.8650208635795528
RE1,TRAEVC,2049,0.902577930944067
RE1,TRAEVC,2050,0.9626601759565389
RE1,TRAEVC,2051,1.0122054426874791
RE1,TRAEVC,2052,1.064794893324979
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.179629518568868
RE1,TRAEVC,2055,1.2422885669622596
