REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0603998805321522
RE1,TRAEVC,2025,0.0911218920122786
RE1,TRAEVC,2026,0.1103803373234601
RE1,TRAEVC,2027,0.1302803284913342
RE1,TRAEVC,2028,0.1560495662213291
RE1,TRAEVC,2029,0.1765998101422564
RE1,TRAEVC,2030,0.2033653721808011
RE1,TRAEVC,2031,0.2241012470603716
RE1,TRAEVC,2032,0.2367712593938218
RE1,TRAEVC,2033,0.2495619361173458
RE1,TRAEVC,2034,0.2738113157643701
RE1,TRAEVC,2035,0.2985744029755981
RE1,TRAEVC,2036,0.3246057414980114
RE1,TRAEVC,2037,0.3571906253173048
RE1,TRAEVC,2038,0.3796293239488767
RE1,TRAEVC,2039,0.4543357260082453
RE1,TRAEVC,2040,0.4964377136921471
RE1,TRAEVC,2041,0.5388964071227798
RE1,TRAEVC,2042,0.5835672353793033
RE1,TRAEVC,2043,0.6302465926255028
RE1,TRAEVC,2044,0.6807133111292385
RE1,TRAEVC,2045,0.7291032696220122
RE1,TRAEVC,2046,0.7797400938441854
RE1,TRAEVC,2047,0.8249078381282142
RE1,TRAEVC,2048,0.8658515316291846
RE1,TRAEVC,2049,0.8964943548490969
RE1,TRAEVC,2050,0.9693150520071544
RE1,TRAEVC,2051,1.013786930884092
RE1,TRAEVC,2052,1.0605387055613351
RE1,TRAEVC,2053,1.109702530571426
RE1,TRAEVC,2054,1.161184233234716
RE1,TRAEVC,2055,1.2153628290029852
