REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0882588659320967
RE1,TRAEVC,2027,0.1066032534754129
RE1,TRAEVC,2028,0.1281927272128791
RE1,TRAEVC,2029,0.1488197577617947
RE1,TRAEVC,2030,0.1795158109648742
RE1,TRAEVC,2031,0.2094395033576647
RE1,TRAEVC,2032,0.2166602649797971
RE1,TRAEVC,2033,0.230862552867811
RE1,TRAEVC,2034,0.2509740075541186
RE1,TRAEVC,2035,0.2630713831306443
RE1,TRAEVC,2036,0.2836908766564085
RE1,TRAEVC,2037,0.2995466037295705
RE1,TRAEVC,2038,0.3297012812194491
RE1,TRAEVC,2039,0.3854180086696839
RE1,TRAEVC,2040,0.4474025894503855
RE1,TRAEVC,2041,0.4652618279049853
RE1,TRAEVC,2042,0.4936575578522775
RE1,TRAEVC,2043,0.5109184360265958
RE1,TRAEVC,2044,0.5707644291409105
RE1,TRAEVC,2045,0.6352323258211598
RE1,TRAEVC,2046,0.6855413181850575
RE1,TRAEVC,2047,0.7385994624612735
RE1,TRAEVC,2048,0.7881839449116032
RE1,TRAEVC,2049,0.8289402492479933
RE1,TRAEVC,2050,0.8873216679629705
RE1,TRAEVC,2051,0.9428170426932952
RE1,TRAEVC,2052,1.025058594180439
RE1,TRAEVC,2053,1.1108469204827145
RE1,TRAEVC,2054,1.2001232227282022
RE1,TRAEVC,2055,1.2934797746416558
