REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0677435328051462
RE1,TRAEVC,2026,0.0885330419724016
RE1,TRAEVC,2027,0.1097823521833623
RE1,TRAEVC,2028,0.1313923340983165
RE1,TRAEVC,2029,0.1535391611173588
RE1,TRAEVC,2030,0.1761263432622408
RE1,TRAEVC,2031,0.1983878039560078
RE1,TRAEVC,2032,0.2122723640457011
RE1,TRAEVC,2033,0.2265925500474979
RE1,TRAEVC,2034,0.241470062725517
RE1,TRAEVC,2035,0.2569744184674635
RE1,TRAEVC,2036,0.2730096779326781
RE1,TRAEVC,2037,0.2531440789997027
RE1,TRAEVC,2038,0.2521474063536013
RE1,TRAEVC,2039,0.3344218694882175
RE1,TRAEVC,2040,0.3858242864872329
RE1,TRAEVC,2041,0.4005668295966662
RE1,TRAEVC,2042,0.4223765508352664
RE1,TRAEVC,2043,0.4638880378624327
RE1,TRAEVC,2044,0.5136284177036912
RE1,TRAEVC,2045,0.563127181415494
RE1,TRAEVC,2046,0.6139586463978558
RE1,TRAEVC,2047,0.6449915105358687
RE1,TRAEVC,2048,0.6711263920088943
RE1,TRAEVC,2049,0.6946952088685143
RE1,TRAEVC,2050,0.7316495664264129
RE1,TRAEVC,2051,0.7644390787868053
RE1,TRAEVC,2052,0.8190150145003525
RE1,TRAEVC,2053,0.8695385353221184
RE1,TRAEVC,2054,0.9344771432023808
RE1,TRAEVC,2055,1.001520940984298
