REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.1344066826121619
RE1,TRAEVC,2031,0.1638324982406352
RE1,TRAEVC,2032,0.184532269215262
RE1,TRAEVC,2033,0.2065994973778117
RE1,TRAEVC,2034,0.2301528380219064
RE1,TRAEVC,2035,0.2536207117674594
RE1,TRAEVC,2036,0.2802263485822991
RE1,TRAEVC,2037,0.3139792584180777
RE1,TRAEVC,2038,0.3499338898289514
RE1,TRAEVC,2039,0.3885701752675384
RE1,TRAEVC,2040,0.4290645632156153
RE1,TRAEVC,2041,0.4667377151368156
RE1,TRAEVC,2042,0.5096728054408208
RE1,TRAEVC,2043,0.555061108271009
RE1,TRAEVC,2044,0.6028467210495208
RE1,TRAEVC,2045,0.6644549500546962
RE1,TRAEVC,2046,0.7325168665053569
RE1,TRAEVC,2047,0.7835391461321537
RE1,TRAEVC,2048,0.8372383886262292
RE1,TRAEVC,2049,0.8942134246373311
RE1,TRAEVC,2050,0.9573506250616703
RE1,TRAEVC,2051,1.0206266140955793
RE1,TRAEVC,2052,1.1134230432620118
RE1,TRAEVC,2053,1.173476470473123
RE1,TRAEVC,2054,1.2369949677909329
RE1,TRAEVC,2055,1.3047083217372482
