REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0857504650429163
RE1,TRAEVC,2026,0.1032581570393214
RE1,TRAEVC,2027,0.1241024264338416
RE1,TRAEVC,2028,0.1481917820225119
RE1,TRAEVC,2029,0.1688188125714275
RE1,TRAEVC,2030,0.2020147476257113
RE1,TRAEVC,2031,0.2344383218697062
RE1,TRAEVC,2032,0.2416590834918381
RE1,TRAEVC,2033,0.2588885138953032
RE1,TRAEVC,2034,0.2987140232655968
RE1,TRAEVC,2035,0.3188723554354447
RE1,TRAEVC,2036,0.3533041974512179
RE1,TRAEVC,2037,0.3803153890231093
RE1,TRAEVC,2038,0.411781608120564
RE1,TRAEVC,2039,0.4962521039042001
RE1,TRAEVC,2040,0.5489914830401376
RE1,TRAEVC,2041,0.5912883639114237
RE1,TRAEVC,2042,0.6459701454529863
RE1,TRAEVC,2043,0.6899483479062729
RE1,TRAEVC,2044,0.749794341020587
RE1,TRAEVC,2045,0.8142622377008369
RE1,TRAEVC,2046,0.8645712300647344
RE1,TRAEVC,2047,0.9176293743409508
RE1,TRAEVC,2048,0.9666865961270332
RE1,TRAEVC,2049,1.007442900463423
RE1,TRAEVC,2050,1.0726269769793195
RE1,TRAEVC,2051,1.1262678095824183
RE1,TRAEVC,2052,1.18292661640006
RE1,TRAEVC,2053,1.2427948513781342
RE1,TRAEVC,2054,1.3058172671414243
RE1,TRAEVC,2055,1.3724638644567964
