REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0566882010325196
RE1,TRAEVC,2026,0.072647968634596
RE1,TRAEVC,2027,0.0891302444939735
RE1,TRAEVC,2028,0.1081830892063669
RE1,TRAEVC,2029,0.1254346554181889
RE1,TRAEVC,2030,0.1454838244391318
RE1,TRAEVC,2031,0.1631590968083797
RE1,TRAEVC,2032,0.1724113938333335
RE1,TRAEVC,2033,0.1819033928477525
RE1,TRAEVC,2034,0.1944249639520607
RE1,TRAEVC,2035,0.2053640163225523
RE1,TRAEVC,2036,0.216620620050686
RE1,TRAEVC,2037,0.1967550211177107
RE1,TRAEVC,2038,0.2516902041661278
RE1,TRAEVC,2039,0.3298053860696174
RE1,TRAEVC,2040,0.4101481696882477
RE1,TRAEVC,2041,0.4282290876890949
RE1,TRAEVC,2042,0.4483022221815357
RE1,TRAEVC,2043,0.4949815794277358
RE1,TRAEVC,2044,0.5454482979314715
RE1,TRAEVC,2045,0.5938382564242451
RE1,TRAEVC,2046,0.6444750806464185
RE1,TRAEVC,2047,0.6896428249304482
RE1,TRAEVC,2048,0.7305865184314183
RE1,TRAEVC,2049,0.7662407571764425
RE1,TRAEVC,2050,0.8195788776351068
RE1,TRAEVC,2051,0.8695898750123509
RE1,TRAEVC,2052,0.9411062817259156
RE1,TRAEVC,2053,1.0153264233265693
RE1,TRAEVC,2054,1.0866117458004405
RE1,TRAEVC,2055,1.1663873598091152
