REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0829340802687193
RE1,TRAEVC,2026,0.1004417722651244
RE1,TRAEVC,2027,0.1208166441972785
RE1,TRAEVC,2028,0.1444366023235827
RE1,TRAEVC,2029,0.1650636328724982
RE1,TRAEVC,2030,0.1977901704644158
RE1,TRAEVC,2031,0.2297443472460444
RE1,TRAEVC,2032,0.2424965975046879
RE1,TRAEVC,2033,0.2592566304457869
RE1,TRAEVC,2034,0.298612742353714
RE1,TRAEVC,2035,0.3187710745235619
RE1,TRAEVC,2036,0.352733519076969
RE1,TRAEVC,2037,0.3792753131864941
RE1,TRAEVC,2038,0.4107415322839492
RE1,TRAEVC,2039,0.4947426306052192
RE1,TRAEVC,2040,0.5545229716766494
RE1,TRAEVC,2041,0.5968198525479351
RE1,TRAEVC,2042,0.651501634089498
RE1,TRAEVC,2043,0.6954798365427842
RE1,TRAEVC,2044,0.7553258296570989
RE1,TRAEVC,2045,0.8197937263373484
RE1,TRAEVC,2046,0.8701027187012462
RE1,TRAEVC,2047,0.91762937434095
RE1,TRAEVC,2048,0.9666865961270332
RE1,TRAEVC,2049,1.0074429004634244
RE1,TRAEVC,2050,1.0726269769793202
RE1,TRAEVC,2051,1.1262678095824183
RE1,TRAEVC,2052,1.1829266164000587
RE1,TRAEVC,2053,1.2427948513781342
RE1,TRAEVC,2054,1.3058172671414243
RE1,TRAEVC,2055,1.3724638644567977
