REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786665
RE1,TRAEVC,2032,0.1488625558058489
RE1,TRAEVC,2033,0.1660089096566268
RE1,TRAEVC,2034,0.1846327541044047
RE1,TRAEVC,2035,0.2041230586825874
RE1,TRAEVC,2036,0.2256134076108438
RE1,TRAEVC,2037,0.2551447324562327
RE1,TRAEVC,2038,0.2868753548862552
RE1,TRAEVC,2039,0.3212714142425279
RE1,TRAEVC,2040,0.3575246960546791
RE1,TRAEVC,2041,0.3895065761141891
RE1,TRAEVC,2042,0.4261717885755282
RE1,TRAEVC,2043,0.4652773525787015
RE1,TRAEVC,2044,0.5067818368873966
RE1,TRAEVC,2045,0.5568203896849739
RE1,TRAEVC,2046,0.6310181511337362
RE1,TRAEVC,2047,0.6808013418870553
RE1,TRAEVC,2048,0.7295000788257558
RE1,TRAEVC,2049,0.7814682693382125
RE1,TRAEVC,2050,0.8387355173790689
RE1,TRAEVC,2051,0.8971007027501181
RE1,TRAEVC,2052,0.9841812181745252
RE1,TRAEVC,2053,1.0757329275548513
RE1,TRAEVC,2054,1.1349309217602297
RE1,TRAEVC,2055,1.1983173103168887
