REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1391216058632994
RE1,TRAEVC,2031,0.18526281403785
RE1,TRAEVC,2032,0.2012663962378894
RE1,TRAEVC,2033,0.2184127500886669
RE1,TRAEVC,2034,0.237036594536445
RE1,TRAEVC,2035,0.2587362141262504
RE1,TRAEVC,2036,0.2849857480148861
RE1,TRAEVC,2037,0.3335049362467141
RE1,TRAEVC,2038,0.3914794801535346
RE1,TRAEVC,2039,0.4525092279928111
RE1,TRAEVC,2040,0.5159048558742482
RE1,TRAEVC,2041,0.5633263819171245
RE1,TRAEVC,2042,0.6248850616734714
RE1,TRAEVC,2043,0.6893748507868978
RE1,TRAEVC,2044,0.7569924097745924
RE1,TRAEVC,2045,0.8132019247775865
RE1,TRAEVC,2046,0.8559875396367534
RE1,TRAEVC,2047,0.9018101793530208
RE1,TRAEVC,2048,0.9505089162917192
RE1,TRAEVC,2049,1.0024771068041765
RE1,TRAEVC,2050,1.0590349478226746
RE1,TRAEVC,2051,1.1180127680899652
RE1,TRAEVC,2052,1.1808559649919497
RE1,TRAEVC,2053,1.2478039979877784
RE1,TRAEVC,2054,1.3188504779286283
RE1,TRAEVC,2055,1.394573195174354
