REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0409179244377722
RE1,TRAEVC,2025,0.0569936021213266
RE1,TRAEVC,2026,0.0734190342804916
RE1,TRAEVC,2027,0.0903057351937336
RE1,TRAEVC,2028,0.1075593954097226
RE1,TRAEVC,2029,0.1424754992259904
RE1,TRAEVC,2030,0.1812891613375977
RE1,TRAEVC,2031,0.2371626708602397
RE1,TRAEVC,2032,0.2630099432386692
RE1,TRAEVC,2033,0.2900007137850548
RE1,TRAEVC,2034,0.3184836942586705
RE1,TRAEVC,2035,0.3516200550412085
RE1,TRAEVC,2036,0.3882364467045723
RE1,TRAEVC,2037,0.4387779303044789
RE1,TRAEVC,2038,0.5066622464166687
RE1,TRAEVC,2039,0.5792362124867432
RE1,TRAEVC,2040,0.6525865221720027
RE1,TRAEVC,2041,0.7127455602923606
RE1,TRAEVC,2042,0.789630494398699
RE1,TRAEVC,2043,0.869469148822573
RE1,TRAEVC,2044,0.9363666198973992
RE1,TRAEVC,2045,1.003260694159278
RE1,TRAEVC,2046,1.056000134078104
RE1,TRAEVC,2047,1.111799456896607
RE1,TRAEVC,2048,1.1704974623344695
RE1,TRAEVC,2049,1.2324806940603854
RE1,TRAEVC,2050,1.3049050541878011
RE1,TRAEVC,2051,1.3739422193593036
RE1,TRAEVC,2052,1.4468524148949968
RE1,TRAEVC,2053,1.5238786217149989
RE1,TRAEVC,2054,1.6050120210534369
RE1,TRAEVC,2055,1.6908343568255344
