REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0740151943081514
RE1,TRAEVC,2026,0.0945741462886563
RE1,TRAEVC,2027,0.1156685091734365
RE1,TRAEVC,2028,0.1417640859850295
RE1,TRAEVC,2029,0.1635722690161819
RE1,TRAEVC,2030,0.1906452073627391
RE1,TRAEVC,2031,0.2184687870987371
RE1,TRAEVC,2032,0.2326855716710667
RE1,TRAEVC,2033,0.24707553814142
RE1,TRAEVC,2034,0.2673956384101982
RE1,TRAEVC,2035,0.2832768050612524
RE1,TRAEVC,2036,0.3035585784597231
RE1,TRAEVC,2037,0.3479796947823437
RE1,TRAEVC,2038,0.3749892134100034
RE1,TRAEVC,2039,0.4458290867570328
RE1,TRAEVC,2040,0.4652340272702027
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656103
RE1,TRAEVC,2043,0.5363967361552908
RE1,TRAEVC,2044,0.5761072481244954
RE1,TRAEVC,2045,0.6144944703464018
RE1,TRAEVC,2046,0.6686999304204156
RE1,TRAEVC,2047,0.7188228803752921
RE1,TRAEVC,2048,0.7635753020494184
RE1,TRAEVC,2049,0.802555924830668
RE1,TRAEVC,2050,0.8730953166405293
RE1,TRAEVC,2051,0.917314479749608
RE1,TRAEVC,2052,0.9585356699037993
RE1,TRAEVC,2053,1.0019247003169447
RE1,TRAEVC,2054,1.0477678729036115
RE1,TRAEVC,2055,1.0960971355798037
