REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.058007777111529
RE1,TRAEVC,2026,0.0747573564257068
RE1,TRAEVC,2027,0.0919847207656148
RE1,TRAEVC,2028,0.1095920997826266
RE1,TRAEVC,2029,0.1277487139257576
RE1,TRAEVC,2030,0.1463654131723627
RE1,TRAEVC,2031,0.1648663209850024
RE1,TRAEVC,2032,0.1748269823666626
RE1,TRAEVC,2033,0.1852397419953592
RE1,TRAEVC,2034,0.1962228827605211
RE1,TRAEVC,2035,0.2078423177697171
RE1,TRAEVC,2036,0.220012059371634
RE1,TRAEVC,2037,0.2001464604386586
RE1,TRAEVC,2038,0.2057995655506262
RE1,TRAEVC,2039,0.2494005801575853
RE1,TRAEVC,2040,0.3340055311222664
RE1,TRAEVC,2041,0.3465134059816458
RE1,TRAEVC,2042,0.3652570680832138
RE1,TRAEVC,2043,0.3848612041371212
RE1,TRAEVC,2044,0.4053294824270584
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4492071642434426
RE1,TRAEVC,2047,0.4727825796020672
RE1,TRAEVC,2048,0.4967743410222465
RE1,TRAEVC,2049,0.5186624474530018
RE1,TRAEVC,2050,0.5507323086362309
RE1,TRAEVC,2051,0.5807798991455708
RE1,TRAEVC,2052,0.6249914243261707
RE1,TRAEVC,2053,0.6853950533262102
RE1,TRAEVC,2054,0.74760027555184
RE1,TRAEVC,2055,0.7794968936041532
