REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0722804465516693
RE1,TRAEVC,2026,0.0819709585079692
RE1,TRAEVC,2027,0.0944662692991568
RE1,TRAEVC,2028,0.1075514567609752
RE1,TRAEVC,2029,0.1193835191677499
RE1,TRAEVC,2030,0.1414996851597472
RE1,TRAEVC,2031,0.1633383461539839
RE1,TRAEVC,2032,0.1704520099417257
RE1,TRAEVC,2033,0.1783231060272667
RE1,TRAEVC,2034,0.2095355621232104
RE1,TRAEVC,2035,0.2228424940808522
RE1,TRAEVC,2036,0.2459419223399743
RE1,TRAEVC,2037,0.2608610112020142
RE1,TRAEVC,2038,0.2770830324994354
RE1,TRAEVC,2039,0.3495594384542816
RE1,TRAEVC,2040,0.4263819432523997
RE1,TRAEVC,2041,0.460496494360358
RE1,TRAEVC,2042,0.504218596858379
RE1,TRAEVC,2043,0.5407704105303545
RE1,TRAEVC,2044,0.5895675391735375
RE1,TRAEVC,2045,0.6423739271358077
RE1,TRAEVC,2046,0.6855379151198162
RE1,TRAEVC,2047,0.7235487135715389
RE1,TRAEVC,2048,0.7633543023635548
RE1,TRAEVC,2049,0.7977149908513979
RE1,TRAEVC,2050,0.8526949569387666
RE1,TRAEVC,2051,0.8981415028708457
RE1,TRAEVC,2052,0.9466645871085918
RE1,TRAEVC,2053,0.9984501030487498
RE1,TRAEVC,2054,1.0534430383879878
RE1,TRAEVC,2055,1.1121131210007071
