REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0928498252975485
RE1,TRAEVC,2027,0.1154223408435009
RE1,TRAEVC,2028,0.1413335689489685
RE1,TRAEVC,2029,0.1653288479580909
RE1,TRAEVC,2030,0.2005384217783586
RE1,TRAEVC,2031,0.2347293020452074
RE1,TRAEVC,2032,0.2473723302190484
RE1,TRAEVC,2033,0.2660476205219618
RE1,TRAEVC,2034,0.2921142683384834
RE1,TRAEVC,2035,0.3078266879735168
RE1,TRAEVC,2036,0.3332467081871801
RE1,TRAEVC,2037,0.3539776164376549
RE1,TRAEVC,2038,0.3911473781284632
RE1,TRAEVC,2039,0.451173820200723
RE1,TRAEVC,2040,0.5173868662160905
RE1,TRAEVC,2041,0.536380296553059
RE1,TRAEVC,2042,0.5688548654976348
RE1,TRAEVC,2043,0.5884396081455103
RE1,TRAEVC,2044,0.6538102291043755
RE1,TRAEVC,2045,0.7241081088777926
RE1,TRAEVC,2046,0.7779911146873136
RE1,TRAEVC,2047,0.8332032367293493
RE1,TRAEVC,2048,0.8868861575863874
RE1,TRAEVC,2049,0.9308391445330892
RE1,TRAEVC,2050,0.9911647692644706
RE1,TRAEVC,2051,1.0500172479886305
RE1,TRAEVC,2052,1.1369941100718686
RE1,TRAEVC,2053,1.2274896771326147
RE1,TRAEVC,2054,1.321442721421094
RE1,TRAEVC,2055,1.4194506441018566
