REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0685607197216785
RE1,TRAEVC,2027,0.0789481771399579
RE1,TRAEVC,2028,0.0897056878306878
RE1,TRAEVC,2029,0.1009751848227876
RE1,TRAEVC,2030,0.1201211597314063
RE1,TRAEVC,2031,0.1614172097607463
RE1,TRAEVC,2032,0.1724982245977173
RE1,TRAEVC,2033,0.1847210360646588
RE1,TRAEVC,2034,0.198416003043768
RE1,TRAEVC,2035,0.2151984340072182
RE1,TRAEVC,2036,0.2362645365729702
RE1,TRAEVC,2037,0.2800093346756941
RE1,TRAEVC,2038,0.3330287763340903
RE1,TRAEVC,2039,0.3890886079601267
RE1,TRAEVC,2040,0.447506977804964
RE1,TRAEVC,2041,0.4888393866576706
RE1,TRAEVC,2042,0.542732957724066
RE1,TRAEVC,2043,0.5995497161943366
RE1,TRAEVC,2044,0.6594923790784645
RE1,TRAEVC,2045,0.7152107997233655
RE1,TRAEVC,2046,0.7530200815555909
RE1,TRAEVC,2047,0.7938535828095779
RE1,TRAEVC,2048,0.8375527295925275
RE1,TRAEVC,2049,0.884513551602134
RE1,TRAEVC,2050,0.9361011142474992
RE1,TRAEVC,2051,0.9900485001551078
RE1,TRAEVC,2052,1.04785686542002
RE1,TRAEVC,2053,1.109767251834031
RE1,TRAEVC,2054,1.1757684958490824
RE1,TRAEVC,2055,1.246442614348768
