REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1074961590941204
RE1,TRAEVC,2027,0.1325097302728348
RE1,TRAEVC,2028,0.1608620140110645
RE1,TRAEVC,2029,0.1848572930201869
RE1,TRAEVC,2030,0.2225079224732165
RE1,TRAEVC,2031,0.2591398583728274
RE1,TRAEVC,2032,0.2684702643472457
RE1,TRAEVC,2033,0.2895866102829212
RE1,TRAEVC,2034,0.3440590442893689
RE1,TRAEVC,2035,0.3676428664612622
RE1,TRAEVC,2036,0.407631130812855
RE1,TRAEVC,2037,0.4397742973041736
RE1,TRAEVC,2038,0.4741863764006552
RE1,TRAEVC,2039,0.5553839710062054
RE1,TRAEVC,2040,0.6123532375848462
RE1,TRAEVC,2041,0.6587415410176013
RE1,TRAEVC,2042,0.7189033440877672
RE1,TRAEVC,2043,0.7665949503607699
RE1,TRAEVC,2044,0.8319655713196362
RE1,TRAEVC,2045,0.9022634510930532
RE1,TRAEVC,2046,0.956146456902574
RE1,TRAEVC,2047,1.0146712011440346
RE1,TRAEVC,2048,1.068354122001071
RE1,TRAEVC,2049,1.1123071089477716
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.240330176477358
RE1,TRAEVC,2052,1.3010558514760773
RE1,TRAEVC,2053,1.3649666899726427
RE1,TRAEVC,2054,1.4320037473223035
RE1,TRAEVC,2055,1.5026396149483618
