REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0151762809165092
RE1,TRAEVC,2023,0.0270383976810232
RE1,TRAEVC,2024,0.0386038648115588
RE1,TRAEVC,2025,0.0504861127640122
RE1,TRAEVC,2026,0.0645028627314317
RE1,TRAEVC,2027,0.0803627863978233
RE1,TRAEVC,2028,0.0966916012008812
RE1,TRAEVC,2029,0.1120164493459272
RE1,TRAEVC,2030,0.1345160958373959
RE1,TRAEVC,2031,0.1615120186963816
RE1,TRAEVC,2032,0.1687327803185139
RE1,TRAEVC,2033,0.1796132890391337
RE1,TRAEVC,2034,0.1908341488955753
RE1,TRAEVC,2035,0.1997884303444438
RE1,TRAEVC,2036,0.2126278494053308
RE1,TRAEVC,2037,0.2255335079481809
RE1,TRAEVC,2038,0.2743161423796504
RE1,TRAEVC,2039,0.3317215071553543
RE1,TRAEVC,2040,0.3955588138963231
RE1,TRAEVC,2041,0.4211841595696691
RE1,TRAEVC,2042,0.4506132381610336
RE1,TRAEVC,2043,0.4757120830976452
RE1,TRAEVC,2044,0.5188134934687759
RE1,TRAEVC,2045,0.5669928182989973
RE1,TRAEVC,2046,0.5892074878539603
RE1,TRAEVC,2047,0.6278211551628684
RE1,TRAEVC,2048,0.6677802034329707
RE1,TRAEVC,2049,0.6991339202503332
RE1,TRAEVC,2050,0.7449253027023027
RE1,TRAEVC,2051,0.7884456380958635
RE1,TRAEVC,2052,0.8346909492260381
RE1,TRAEVC,2053,0.8837372663958909
RE1,TRAEVC,2054,0.9356473026563898
RE1,TRAEVC,2055,0.9907807086982976
