REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0740151943081513
RE1,TRAEVC,2026,0.0945741462886561
RE1,TRAEVC,2027,0.1156685091734364
RE1,TRAEVC,2028,0.1417640859850295
RE1,TRAEVC,2029,0.1635722690161818
RE1,TRAEVC,2030,0.1906452073627391
RE1,TRAEVC,2031,0.2184687870987372
RE1,TRAEVC,2032,0.2326855716710668
RE1,TRAEVC,2033,0.2470755381414198
RE1,TRAEVC,2034,0.2673956384101981
RE1,TRAEVC,2035,0.2832768050612524
RE1,TRAEVC,2036,0.303558578459723
RE1,TRAEVC,2037,0.3479796947823435
RE1,TRAEVC,2038,0.3749892134100034
RE1,TRAEVC,2039,0.4458290867570328
RE1,TRAEVC,2040,0.4652340272702026
RE1,TRAEVC,2041,0.4860041681834432
RE1,TRAEVC,2042,0.5089136789656101
RE1,TRAEVC,2043,0.5363967361552906
RE1,TRAEVC,2044,0.5761072481244954
RE1,TRAEVC,2045,0.6137787429133772
RE1,TRAEVC,2046,0.6679842029873899
RE1,TRAEVC,2047,0.7181071529422681
RE1,TRAEVC,2048,0.7628595746163929
RE1,TRAEVC,2049,0.801840197397643
RE1,TRAEVC,2050,0.8723777523268325
RE1,TRAEVC,2051,0.9158684341374116
RE1,TRAEVC,2052,0.9570896242916028
RE1,TRAEVC,2053,1.0004786547047475
RE1,TRAEVC,2054,1.046321827291415
RE1,TRAEVC,2055,1.094651089967606
