REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0104900748541669
RE1,TRAEVC,2023,0.0263397613802233
RE1,TRAEVC,2024,0.0420035288659086
RE1,TRAEVC,2025,0.058079206549463
RE1,TRAEVC,2026,0.067769718505763
RE1,TRAEVC,2027,0.0785440051514789
RE1,TRAEVC,2028,0.0898766636293753
RE1,TRAEVC,2029,0.10170872603615
RE1,TRAEVC,2030,0.1221038678826756
RE1,TRAEVC,2031,0.142284514408341
RE1,TRAEVC,2032,0.145285987325901
RE1,TRAEVC,2033,0.1514045544275201
RE1,TRAEVC,2034,0.1578489945139962
RE1,TRAEVC,2035,0.1626103725547721
RE1,TRAEVC,2036,0.1724484320155465
RE1,TRAEVC,2037,0.1785607075925579
RE1,TRAEVC,2038,0.2174213835091198
RE1,TRAEVC,2039,0.2648071303126484
RE1,TRAEVC,2040,0.3186229701943397
RE1,TRAEVC,2041,0.3295850931453033
RE1,TRAEVC,2042,0.3498210048511978
RE1,TRAEVC,2043,0.3624358413282056
RE1,TRAEVC,2044,0.4112329699713884
RE1,TRAEVC,2045,0.4640393579336586
RE1,TRAEVC,2046,0.5072033459176668
RE1,TRAEVC,2047,0.5493263352395714
RE1,TRAEVC,2048,0.5891319240315877
RE1,TRAEVC,2049,0.6272472470274898
RE1,TRAEVC,2050,0.6779938290458567
RE1,TRAEVC,2051,0.7284150591809311
RE1,TRAEVC,2052,0.8011827348664666
RE1,TRAEVC,2053,0.8775590676508654
RE1,TRAEVC,2054,0.9574842253424168
RE1,TRAEVC,2055,1.041537524856618
