REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0133536251998231
RE1,TRAEVC,2023,0.0292033117258795
RE1,TRAEVC,2024,0.0448670792115648
RE1,TRAEVC,2025,0.0609427568951192
RE1,TRAEVC,2026,0.0771224993375416
RE1,TRAEVC,2027,0.0941848415816867
RE1,TRAEVC,2028,0.1145779455609046
RE1,TRAEVC,2029,0.1385732245700271
RE1,TRAEVC,2030,0.1704383454667866
RE1,TRAEVC,2031,0.2012847728101273
RE1,TRAEVC,2032,0.2106151787845458
RE1,TRAEVC,2033,0.2248628421926494
RE1,TRAEVC,2034,0.2392756863004223
RE1,TRAEVC,2035,0.2503268834076569
RE1,TRAEVC,2036,0.2665366329636451
RE1,TRAEVC,2037,0.2976149633863233
RE1,TRAEVC,2038,0.3453293439939857
RE1,TRAEVC,2039,0.4037425112864925
RE1,TRAEVC,2040,0.4683422825221065
RE1,TRAEVC,2041,0.5015763984523515
RE1,TRAEVC,2042,0.5403437625016168
RE1,TRAEVC,2043,0.5652074209275783
RE1,TRAEVC,2044,0.6305780418864448
RE1,TRAEVC,2045,0.7008759216598611
RE1,TRAEVC,2046,0.7547589274693824
RE1,TRAEVC,2047,0.8132836717108411
RE1,TRAEVC,2048,0.868049766539181
RE1,TRAEVC,2049,0.9183840320246944
RE1,TRAEVC,2050,0.9852989515303034
RE1,TRAEVC,2051,1.0500172479886307
RE1,TRAEVC,2052,1.1369941100718697
RE1,TRAEVC,2053,1.2274896771326151
RE1,TRAEVC,2054,1.3214427214210944
RE1,TRAEVC,2055,1.4194506441018573
