REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0928498252975484
RE1,TRAEVC,2027,0.1154223408435008
RE1,TRAEVC,2028,0.1413335689489685
RE1,TRAEVC,2029,0.165328847958091
RE1,TRAEVC,2030,0.2005384217783585
RE1,TRAEVC,2031,0.2347293020452074
RE1,TRAEVC,2032,0.2460316577843184
RE1,TRAEVC,2033,0.2647069480872319
RE1,TRAEVC,2034,0.2907754022182648
RE1,TRAEVC,2035,0.306486015538787
RE1,TRAEVC,2036,0.3319042294379396
RE1,TRAEVC,2037,0.3526331808476932
RE1,TRAEVC,2038,0.3898048993792225
RE1,TRAEVC,2039,0.4498313414514826
RE1,TRAEVC,2040,0.5160443874668501
RE1,TRAEVC,2041,0.5350378178038189
RE1,TRAEVC,2042,0.5675123867483947
RE1,TRAEVC,2043,0.5870971293962687
RE1,TRAEVC,2044,0.6524677503551349
RE1,TRAEVC,2045,0.7227656301285521
RE1,TRAEVC,2046,0.7766486359380731
RE1,TRAEVC,2047,0.833201430414839
RE1,TRAEVC,2048,0.8868843512718771
RE1,TRAEVC,2049,0.930837338218578
RE1,TRAEVC,2050,0.9911629629499608
RE1,TRAEVC,2051,1.0500172479886307
RE1,TRAEVC,2052,1.1369941100718697
RE1,TRAEVC,2053,1.2274896771326147
RE1,TRAEVC,2054,1.3214427214210944
RE1,TRAEVC,2055,1.4194506441018562
