REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0725848836815904
RE1,TRAEVC,2026,0.0931438356620953
RE1,TRAEVC,2027,0.1142265700051962
RE1,TRAEVC,2028,0.1403105182751098
RE1,TRAEVC,2029,0.1621187013062622
RE1,TRAEVC,2030,0.1891800111111401
RE1,TRAEVC,2031,0.2170268479304968
RE1,TRAEVC,2032,0.2312320039611472
RE1,TRAEVC,2033,0.2456219704315002
RE1,TRAEVC,2034,0.265930442158599
RE1,TRAEVC,2035,0.2817999802679741
RE1,TRAEVC,2036,0.3003747158103325
RE1,TRAEVC,2037,0.344981278987441
RE1,TRAEVC,2038,0.3719021113010189
RE1,TRAEVC,2039,0.4443290048803955
RE1,TRAEVC,2040,0.4652340272702028
RE1,TRAEVC,2041,0.486004168183443
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5732889051916857
RE1,TRAEVC,2045,0.6102090966575424
RE1,TRAEVC,2046,0.6644145567315568
RE1,TRAEVC,2047,0.7145375066864325
RE1,TRAEVC,2048,0.7592899283605588
RE1,TRAEVC,2049,0.7982705511418087
RE1,TRAEVC,2050,0.8687989447423851
RE1,TRAEVC,2051,0.912289626552964
RE1,TRAEVC,2052,0.9535108167071557
RE1,TRAEVC,2053,0.9968998471203008
RE1,TRAEVC,2054,1.0427430197069674
RE1,TRAEVC,2055,1.09107228238316
