REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0545921758353265
RE1,TRAEVC,2027,0.0670634784735812
RE1,TRAEVC,2028,0.0798066110386315
RE1,TRAEVC,2029,0.0929121729361454
RE1,TRAEVC,2030,0.106380100746539
RE1,TRAEVC,2031,0.1250110845058222
RE1,TRAEVC,2032,0.1347814569975445
RE1,TRAEVC,2033,0.1450689090240543
RE1,TRAEVC,2034,0.1560093396938535
RE1,TRAEVC,2035,0.1676336853893652
RE1,TRAEVC,2036,0.1799419461105896
RE1,TRAEVC,2037,0.1966732441835181
RE1,TRAEVC,2038,0.2138539528741666
RE1,TRAEVC,2039,0.2325150350818576
RE1,TRAEVC,2040,0.2521362500154682
RE1,TRAEVC,2041,0.2718406375605395
RE1,TRAEVC,2042,0.2934290596341492
RE1,TRAEVC,2043,0.3161675048953142
RE1,TRAEVC,2044,0.3401323567453982
RE1,TRAEVC,2045,0.3654290935168538
RE1,TRAEVC,2046,0.3873654930287072
RE1,TRAEVC,2047,0.4106331145394516
RE1,TRAEVC,2048,0.4352319580490869
RE1,TRAEVC,2049,0.4613438852914295
RE1,TRAEVC,2050,0.5260881709188597
RE1,TRAEVC,2051,0.594632190495969
RE1,TRAEVC,2052,0.6257363659647733
RE1,TRAEVC,2053,0.6587315646382209
RE1,TRAEVC,2054,0.6936482072923613
RE1,TRAEVC,2055,0.7306979135145836
