REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.045171517536341
RE1,TRAEVC,2025,0.0758935290164674
RE1,TRAEVC,2026,0.1012700380839419
RE1,TRAEVC,2027,0.1270870052220115
RE1,TRAEVC,2028,0.153247113079078
RE1,TRAEVC,2029,0.1799306343749164
RE1,TRAEVC,2030,0.2070350521174166
RE1,TRAEVC,2031,0.2336834170141831
RE1,TRAEVC,2032,0.2520384928620226
RE1,TRAEVC,2033,0.2708127222870326
RE1,TRAEVC,2034,0.2901319870511432
RE1,TRAEVC,2035,0.3212672628982722
RE1,TRAEVC,2036,0.3524804378952749
RE1,TRAEVC,2037,0.3855276826796784
RE1,TRAEVC,2038,0.4170639533122225
RE1,TRAEVC,2039,0.4661493724994532
RE1,TRAEVC,2040,0.5115575982725584
RE1,TRAEVC,2041,0.5428810987828612
RE1,TRAEVC,2042,0.5919601173397295
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.6988105653291083
RE1,TRAEVC,2045,0.7525516053871131
RE1,TRAEVC,2046,0.8075887468872915
RE1,TRAEVC,2047,0.8424986519537804
RE1,TRAEVC,2048,0.870775255228343
RE1,TRAEVC,2049,0.9242729497833748
RE1,TRAEVC,2050,0.9510965528872618
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.018358882024376
RE1,TRAEVC,2053,1.0582472505615128
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.142424178534979
