REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0473914831831746
RE1,TRAEVC,2025,0.074440066324577
RE1,TRAEVC,2026,0.0879124686444448
RE1,TRAEVC,2027,0.1019801261156282
RE1,TRAEVC,2028,0.1204676127698539
RE1,TRAEVC,2029,0.1353170115987548
RE1,TRAEVC,2030,0.1548410553723425
RE1,TRAEVC,2031,0.1701827525516387
RE1,TRAEVC,2032,0.1771352031491663
RE1,TRAEVC,2033,0.1843594323879805
RE1,TRAEVC,2034,0.196440973674013
RE1,TRAEVC,2035,0.2051223511020215
RE1,TRAEVC,2036,0.2237856669274429
RE1,TRAEVC,2037,0.246016356486226
RE1,TRAEVC,2038,0.2609770555599418
RE1,TRAEVC,2039,0.3232800444036295
RE1,TRAEVC,2040,0.3737002271125998
RE1,TRAEVC,2041,0.4081027728515246
RE1,TRAEVC,2042,0.4444670402290601
RE1,TRAEVC,2043,0.482684821024418
RE1,TRAEVC,2044,0.5230493422541314
RE1,TRAEVC,2045,0.5633232476796399
RE1,TRAEVC,2046,0.606067294103797
RE1,TRAEVC,2047,0.6420866816501964
RE1,TRAEVC,2048,0.6754132696076061
RE1,TRAEVC,2049,0.7058316344349622
RE1,TRAEVC,2050,0.7696946674164465
RE1,TRAEVC,2051,0.8076210617024602
RE1,TRAEVC,2052,0.8479449781777298
RE1,TRAEVC,2053,0.8907998564871012
RE1,TRAEVC,2054,0.9360918918365236
RE1,TRAEVC,2055,0.9841947685065244
