REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050662
RE1,TRAEVC,2030,0.134649012777547
RE1,TRAEVC,2031,0.1654322470990826
RE1,TRAEVC,2032,0.1861320180737095
RE1,TRAEVC,2033,0.2081992462362592
RE1,TRAEVC,2034,0.2308183358875891
RE1,TRAEVC,2035,0.2554320246891593
RE1,TRAEVC,2036,0.2820376615039988
RE1,TRAEVC,2037,0.3157905713397777
RE1,TRAEVC,2038,0.3517452027506511
RE1,TRAEVC,2039,0.3903814881892382
RE1,TRAEVC,2040,0.4308758761373151
RE1,TRAEVC,2041,0.4685358053045621
RE1,TRAEVC,2042,0.5114708956085672
RE1,TRAEVC,2043,0.5568591984387555
RE1,TRAEVC,2044,0.6321518971361679
RE1,TRAEVC,2045,0.7103829580800463
RE1,TRAEVC,2046,0.7770874558376436
RE1,TRAEVC,2047,0.8281097354644403
RE1,TRAEVC,2048,0.8818089779585158
RE1,TRAEVC,2049,0.939659874275334
RE1,TRAEVC,2050,1.0006824870057445
RE1,TRAEVC,2051,1.0649988621185666
RE1,TRAEVC,2052,1.1577952912849996
RE1,TRAEVC,2053,1.2550730960467522
RE1,TRAEVC,2054,1.3568153693665903
RE1,TRAEVC,2055,1.463724526399976
