REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282714
RE1,TRAEVC,2026,0.0793084881206879
RE1,TRAEVC,2027,0.0937971527705221
RE1,TRAEVC,2028,0.1104995693091198
RE1,TRAEVC,2029,0.1277585962912883
RE1,TRAEVC,2030,0.1538593466407003
RE1,TRAEVC,2031,0.1794997219231507
RE1,TRAEVC,2032,0.1846108391929961
RE1,TRAEVC,2033,0.1953114650871493
RE1,TRAEVC,2034,0.2062950606900874
RE1,TRAEVC,2035,0.2137529244004958
RE1,TRAEVC,2036,0.2294526502665947
RE1,TRAEVC,2037,0.2399891051350095
RE1,TRAEVC,2038,0.2673991408648296
RE1,TRAEVC,2039,0.3187245414864308
RE1,TRAEVC,2040,0.3763995798880298
RE1,TRAEVC,2041,0.3944161851441953
RE1,TRAEVC,2042,0.4187318418414305
RE1,TRAEVC,2043,0.4336700897949658
RE1,TRAEVC,2044,0.4879926073177082
RE1,TRAEVC,2045,0.5466282173381382
RE1,TRAEVC,2046,0.5933649503760904
RE1,TRAEVC,2047,0.6409558080549169
RE1,TRAEVC,2048,0.6853873996515282
RE1,TRAEVC,2049,0.7279361411629675
RE1,TRAEVC,2050,0.7834719776107074
RE1,TRAEVC,2051,0.8356168373979603
RE1,TRAEVC,2052,0.9131193218982664
RE1,TRAEVC,2053,0.99420212883078
RE1,TRAEVC,2054,1.0788037240353097
RE1,TRAEVC,2055,1.1675080897868049
