REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1338112938750513
RE1,TRAEVC,2030,0.1894222311504465
RE1,TRAEVC,2031,0.2452556454260957
RE1,TRAEVC,2032,0.271102917804527
RE1,TRAEVC,2033,0.2980936883509127
RE1,TRAEVC,2034,0.3265766688245282
RE1,TRAEVC,2035,0.3581092197274315
RE1,TRAEVC,2036,0.3947256113907951
RE1,TRAEVC,2037,0.4527969686649233
RE1,TRAEVC,2038,0.5206812847771141
RE1,TRAEVC,2039,0.5916514409675532
RE1,TRAEVC,2040,0.6650017506528119
RE1,TRAEVC,2041,0.7258050456780185
RE1,TRAEVC,2042,0.8026899797843561
RE1,TRAEVC,2043,0.8825286342082308
RE1,TRAEVC,2044,0.959089958855774
RE1,TRAEVC,2045,1.009186757953866
RE1,TRAEVC,2046,1.0619261978726906
RE1,TRAEVC,2047,1.1177255206911925
RE1,TRAEVC,2048,1.176423526129056
RE1,TRAEVC,2049,1.238406757854973
RE1,TRAEVC,2050,1.3049050541878011
RE1,TRAEVC,2051,1.373942219359304
RE1,TRAEVC,2052,1.4468524148949973
RE1,TRAEVC,2053,1.5238786217149989
RE1,TRAEVC,2054,1.6050120210534369
RE1,TRAEVC,2055,1.6908343568255335
