REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0530066862361382
RE1,TRAEVC,2027,0.0638929522722331
RE1,TRAEVC,2028,0.0750515012321518
RE1,TRAEVC,2029,0.0865706675364209
RE1,TRAEVC,2030,0.0984531057476262
RE1,TRAEVC,2031,0.1149275805804372
RE1,TRAEVC,2032,0.1225387261635173
RE1,TRAEVC,2033,0.1306653823648477
RE1,TRAEVC,2034,0.1394397469757475
RE1,TRAEVC,2035,0.148895430165978
RE1,TRAEVC,2036,0.1590321225717149
RE1,TRAEVC,2037,0.1735870129950483
RE1,TRAEVC,2038,0.1885860990459221
RE1,TRAEVC,2039,0.2050635477489803
RE1,TRAEVC,2040,0.2224961351619387
RE1,TRAEVC,2041,0.2395540477752026
RE1,TRAEVC,2042,0.258398924651347
RE1,TRAEVC,2043,0.2783891658431696
RE1,TRAEVC,2044,0.299600642091983
RE1,TRAEVC,2045,0.3221409877014622
RE1,TRAEVC,2046,0.3418749716416494
RE1,TRAEVC,2047,0.3629359518182049
RE1,TRAEVC,2048,0.3853268016317908
RE1,TRAEVC,2049,0.4092278352605224
RE1,TRAEVC,2050,0.467629518015261
RE1,TRAEVC,2051,0.5298218090633117
RE1,TRAEVC,2052,0.5587060309779383
RE1,TRAEVC,2053,0.5894778009102495
RE1,TRAEVC,2054,0.6221702443600147
RE1,TRAEVC,2055,0.6569953050100561
