REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0530066862361382
RE1,TRAEVC,2027,0.063892952272233
RE1,TRAEVC,2028,0.0789814225918678
RE1,TRAEVC,2029,0.0945874737261723
RE1,TRAEVC,2030,0.110683953033268
RE1,TRAEVC,2031,0.1268601145176489
RE1,TRAEVC,2032,0.1344712601007288
RE1,TRAEVC,2033,0.1425979163020594
RE1,TRAEVC,2034,0.1513722809129591
RE1,TRAEVC,2035,0.1608279641031896
RE1,TRAEVC,2036,0.1709646565089264
RE1,TRAEVC,2037,0.1855195469322599
RE1,TRAEVC,2038,0.2005186329831334
RE1,TRAEVC,2039,0.2169960816861919
RE1,TRAEVC,2040,0.2615816205914405
RE1,TRAEVC,2041,0.3048881875841574
RE1,TRAEVC,2042,0.351501271395647
RE1,TRAEVC,2043,0.3968895742258353
RE1,TRAEVC,2044,0.4446751870043469
RE1,TRAEVC,2045,0.4953934362488778
RE1,TRAEVC,2046,0.5489179204868616
RE1,TRAEVC,2047,0.5969749631344646
RE1,TRAEVC,2048,0.6481701607741378
RE1,TRAEVC,2049,0.702858369308567
RE1,TRAEVC,2050,0.7612600520633054
RE1,TRAEVC,2051,0.8234523431113558
RE1,TRAEVC,2052,0.9025842074718832
RE1,TRAEVC,2053,0.9872105039080656
RE1,TRAEVC,2054,1.0768861797713054
RE1,TRAEVC,2055,1.144599533717621
