REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1503163105506368
RE1,TRAEVC,2031,0.1849939049973986
RE1,TRAEVC,2032,0.2108411773758282
RE1,TRAEVC,2033,0.2378319479222141
RE1,TRAEVC,2034,0.2663149283958298
RE1,TRAEVC,2035,0.2964037763755778
RE1,TRAEVC,2036,0.3282779400135091
RE1,TRAEVC,2037,0.3722596645308101
RE1,TRAEVC,2038,0.4124391321344994
RE1,TRAEVC,2039,0.4553146728102315
RE1,TRAEVC,2040,0.5000500011636144
RE1,TRAEVC,2041,0.5417224190545835
RE1,TRAEVC,2042,0.5909270829934942
RE1,TRAEVC,2043,0.6425971486494647
RE1,TRAEVC,2044,0.6966648658990255
RE1,TRAEVC,2045,0.7739666826536173
RE1,TRAEVC,2046,0.8476153718424903
RE1,TRAEVC,2047,0.9034146946609928
RE1,TRAEVC,2048,0.962112700098855
RE1,TRAEVC,2049,1.024095931824771
RE1,TRAEVC,2050,1.0906249622636768
RE1,TRAEVC,2051,1.159191107665238
RE1,TRAEVC,2052,1.2224969114636124
RE1,TRAEVC,2053,1.2954255192085355
RE1,TRAEVC,2054,1.3729157522057185
RE1,TRAEVC,2055,1.4555862884631716
