REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0776917269785314
RE1,TRAEVC,2026,0.0873822389348313
RE1,TRAEVC,2027,0.1007794297971627
RE1,TRAEVC,2028,0.1147664973301247
RE1,TRAEVC,2029,0.1265985597368993
RE1,TRAEVC,2030,0.1496166058000403
RE1,TRAEVC,2031,0.1723571468654208
RE1,TRAEVC,2032,0.1753586197829807
RE1,TRAEVC,2033,0.1841315959396654
RE1,TRAEVC,2034,0.209198762208785
RE1,TRAEVC,2035,0.2225038878519156
RE1,TRAEVC,2036,0.2459158246570876
RE1,TRAEVC,2037,0.2620090587076791
RE1,TRAEVC,2038,0.2855971626252654
RE1,TRAEVC,2039,0.358975448651255
RE1,TRAEVC,2040,0.4222697523822179
RE1,TRAEVC,2041,0.4563843034901758
RE1,TRAEVC,2042,0.5001064059881976
RE1,TRAEVC,2043,0.5366582196601732
RE1,TRAEVC,2044,0.5854553483033562
RE1,TRAEVC,2045,0.6382617362656261
RE1,TRAEVC,2046,0.6814257242496344
RE1,TRAEVC,2047,0.723548713571539
RE1,TRAEVC,2048,0.7633543023635552
RE1,TRAEVC,2049,0.7977149908513976
RE1,TRAEVC,2050,0.8526949569387658
RE1,TRAEVC,2051,0.8981415028708443
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.0534430383879878
RE1,TRAEVC,2055,1.1121131210007085
