REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.05142119663695
RE1,TRAEVC,2027,0.0639751214032036
RE1,TRAEVC,2028,0.0768979488294556
RE1,TRAEVC,2029,0.0903360014858302
RE1,TRAEVC,2030,0.1042643464158875
RE1,TRAEVC,2031,0.1182475427673389
RE1,TRAEVC,2032,0.1236996050749809
RE1,TRAEVC,2033,0.1296651781847237
RE1,TRAEVC,2034,0.1362736203699284
RE1,TRAEVC,2035,0.1435606410548775
RE1,TRAEVC,2036,0.159023096545878
RE1,TRAEVC,2037,0.1923350020052923
RE1,TRAEVC,2038,0.2279559363977952
RE1,TRAEVC,2039,0.2663503375639701
RE1,TRAEVC,2040,0.3066947703332927
RE1,TRAEVC,2041,0.3432506855419078
RE1,TRAEVC,2042,0.3799158980032469
RE1,TRAEVC,2043,0.4190214620064202
RE1,TRAEVC,2044,0.4605259463151154
RE1,TRAEVC,2045,0.5049454571466027
RE1,TRAEVC,2046,0.5521666618885006
RE1,TRAEVC,2047,0.5939103300116495
RE1,TRAEVC,2048,0.6387799770022905
RE1,TRAEVC,2049,0.7023996389339375
RE1,TRAEVC,2050,0.7704502290153525
RE1,TRAEVC,2051,0.8355516247812194
RE1,TRAEVC,2052,0.9226321402056252
RE1,TRAEVC,2053,1.014183849585952
RE1,TRAEVC,2054,1.0733818437913305
RE1,TRAEVC,2055,1.1367682323479873
