REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0597692517913224
RE1,TRAEVC,2026,0.0733993946234568
RE1,TRAEVC,2027,0.0911840252971509
RE1,TRAEVC,2028,0.1093486706479488
RE1,TRAEVC,2029,0.128062551124866
RE1,TRAEVC,2030,0.1472365167052572
RE1,TRAEVC,2031,0.1663843665301179
RE1,TRAEVC,2032,0.1769022942455643
RE1,TRAEVC,2033,0.1878723202080471
RE1,TRAEVC,2034,0.199412727306995
RE1,TRAEVC,2035,0.2115894286499773
RE1,TRAEVC,2036,0.2243164365856803
RE1,TRAEVC,2037,0.204450837652705
RE1,TRAEVC,2038,0.2060600520451275
RE1,TRAEVC,2039,0.2553767563729902
RE1,TRAEVC,2040,0.3299701255926974
RE1,TRAEVC,2041,0.3465134059816458
RE1,TRAEVC,2042,0.365257068083214
RE1,TRAEVC,2043,0.3848612041371211
RE1,TRAEVC,2044,0.4053294824270583
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4492071642434425
RE1,TRAEVC,2047,0.4763626077426635
RE1,TRAEVC,2048,0.5003543691628435
RE1,TRAEVC,2049,0.5222424755935982
RE1,TRAEVC,2050,0.5620383468994419
RE1,TRAEVC,2051,0.5843599272861677
RE1,TRAEVC,2052,0.609766844670635
RE1,TRAEVC,2053,0.6309656514371911
RE1,TRAEVC,2054,0.6612420751715725
RE1,TRAEVC,2055,0.6931386932238853
