REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0108340860007261
RE1,TRAEVC,2023,0.0226962027652401
RE1,TRAEVC,2024,0.0342616698957757
RE1,TRAEVC,2025,0.0461439178482292
RE1,TRAEVC,2026,0.0562822504364145
RE1,TRAEVC,2027,0.0669484257361894
RE1,TRAEVC,2028,0.0787003604873239
RE1,TRAEVC,2029,0.0902156895845419
RE1,TRAEVC,2030,0.1030041814550385
RE1,TRAEVC,2031,0.1151466337821031
RE1,TRAEVC,2032,0.1186976022082222
RE1,TRAEVC,2033,0.1225877617153537
RE1,TRAEVC,2034,0.1279337510982949
RE1,TRAEVC,2035,0.1332136463548949
RE1,TRAEVC,2036,0.1389397095521086
RE1,TRAEVC,2037,0.1677278509927445
RE1,TRAEVC,2038,0.1805189222707054
RE1,TRAEVC,2039,0.2238469055474867
RE1,TRAEVC,2040,0.2999752163324603
RE1,TRAEVC,2041,0.3126772053116904
RE1,TRAEVC,2042,0.3270787654670243
RE1,TRAEVC,2043,0.3429571135436199
RE1,TRAEVC,2044,0.3647632178403758
RE1,TRAEVC,2045,0.3820738695009266
RE1,TRAEVC,2046,0.4103107487006442
RE1,TRAEVC,2047,0.4463301362470435
RE1,TRAEVC,2048,0.479656724204453
RE1,TRAEVC,2049,0.5086524938879705
RE1,TRAEVC,2050,0.5607234430131399
RE1,TRAEVC,2051,0.5948064759969742
RE1,TRAEVC,2052,0.6279464635988178
RE1,TRAEVC,2053,0.6633081670634162
RE1,TRAEVC,2054,0.7009065008835209
RE1,TRAEVC,2055,0.7410197179656887
