REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363485
RE1,TRAEVC,2029,0.1338112938750513
RE1,TRAEVC,2030,0.1894222311504465
RE1,TRAEVC,2031,0.2452556454260969
RE1,TRAEVC,2032,0.2711029178045272
RE1,TRAEVC,2033,0.2980936883509128
RE1,TRAEVC,2034,0.3265766688245284
RE1,TRAEVC,2035,0.3581092197274315
RE1,TRAEVC,2036,0.3947256113907951
RE1,TRAEVC,2037,0.4527969686649232
RE1,TRAEVC,2038,0.520681284777114
RE1,TRAEVC,2039,0.591651440967553
RE1,TRAEVC,2040,0.6650017506528122
RE1,TRAEVC,2041,0.725805045678018
RE1,TRAEVC,2042,0.8026899797843563
RE1,TRAEVC,2043,0.882528634208231
RE1,TRAEVC,2044,0.959089958855774
RE1,TRAEVC,2045,1.0091867579538667
RE1,TRAEVC,2046,1.0619261978726906
RE1,TRAEVC,2047,1.1177255206911934
RE1,TRAEVC,2048,1.1764235261290554
RE1,TRAEVC,2049,1.238406757854973
RE1,TRAEVC,2050,1.3049050541878011
RE1,TRAEVC,2051,1.3739422193593025
RE1,TRAEVC,2052,1.4468524148949975
RE1,TRAEVC,2053,1.5238786217149989
RE1,TRAEVC,2054,1.605012021053437
RE1,TRAEVC,2055,1.690834356825534
