REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0176469941409325
RE1,TRAEVC,2023,0.0295091109054466
RE1,TRAEVC,2024,0.0410745780359822
RE1,TRAEVC,2025,0.0571502557195366
RE1,TRAEVC,2026,0.073329998161959
RE1,TRAEVC,2027,0.0917537510845183
RE1,TRAEVC,2028,0.1106859202961767
RE1,TRAEVC,2029,0.1340351889753126
RE1,TRAEVC,2030,0.1668403315309773
RE1,TRAEVC,2031,0.1988212677729967
RE1,TRAEVC,2032,0.2081516737474149
RE1,TRAEVC,2033,0.2232421151945369
RE1,TRAEVC,2034,0.2385949809612149
RE1,TRAEVC,2035,0.2496461780684497
RE1,TRAEVC,2036,0.2666987056634559
RE1,TRAEVC,2037,0.2835639082150662
RE1,TRAEVC,2038,0.3352982778506251
RE1,TRAEVC,2039,0.3974216759938547
RE1,TRAEVC,2040,0.4616000582099599
RE1,TRAEVC,2041,0.4948341741402047
RE1,TRAEVC,2042,0.5331801491699605
RE1,TRAEVC,2043,0.563834648976357
RE1,TRAEVC,2044,0.6018077638810071
RE1,TRAEVC,2045,0.6431835944538358
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389591
RE1,TRAEVC,2048,0.7542671103318674
RE1,TRAEVC,2049,0.7881706300030733
RE1,TRAEVC,2050,0.8380294865964552
RE1,TRAEVC,2051,0.8849940526823303
RE1,TRAEVC,2052,0.9346606206287909
RE1,TRAEVC,2053,0.9871039299523467
RE1,TRAEVC,2054,1.0423855332177874
RE1,TRAEVC,2055,1.1008676717723085
