REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0681712024096555
RE1,TRAEVC,2026,0.088308590156542
RE1,TRAEVC,2027,0.1089237629291588
RE1,TRAEVC,2028,0.1299189503788795
RE1,TRAEVC,2029,0.1514633729547192
RE1,TRAEVC,2030,0.1734678806340332
RE1,TRAEVC,2031,0.1953565968793817
RE1,TRAEVC,2032,0.2087050666937507
RE1,TRAEVC,2033,0.2225056347551562
RE1,TRAEVC,2034,0.2368765839530269
RE1,TRAEVC,2035,0.2518838273949318
RE1,TRAEVC,2036,0.2674413774295574
RE1,TRAEVC,2037,0.2769686194126773
RE1,TRAEVC,2038,0.2988232743419229
RE1,TRAEVC,2039,0.3534450185647926
RE1,TRAEVC,2040,0.4060815617352872
RE1,TRAEVC,2041,0.4309514532112402
RE1,TRAEVC,2042,0.4714229621319793
RE1,TRAEVC,2043,0.5087208238750461
RE1,TRAEVC,2044,0.5607364018807613
RE1,TRAEVC,2045,0.6059928684204674
RE1,TRAEVC,2046,0.6526204165956019
RE1,TRAEVC,2047,0.679775860094823
RE1,TRAEVC,2048,0.7037676215150028
RE1,TRAEVC,2049,0.7436646197215018
RE1,TRAEVC,2050,0.79056715511839
RE1,TRAEVC,2051,0.816277046020638
RE1,TRAEVC,2052,0.8357693211522949
RE1,TRAEVC,2053,0.8711847740376966
RE1,TRAEVC,2054,0.9081418609934392
RE1,TRAEVC,2055,0.9469184714943965
