REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.1683458604523746
RE1,TRAEVC,2031,0.2193323626712439
RE1,TRAEVC,2032,0.240258368601148
RE1,TRAEVC,2033,0.2623255967636976
RE1,TRAEVC,2034,0.2858789374077921
RE1,TRAEVC,2035,0.3124954362601289
RE1,TRAEVC,2036,0.3439277687073365
RE1,TRAEVC,2037,0.3972249895306961
RE1,TRAEVC,2038,0.460154656391491
RE1,TRAEVC,2039,0.5261544433716618
RE1,TRAEVC,2040,0.5945274950203204
RE1,TRAEVC,2041,0.648782072961455
RE1,TRAEVC,2042,0.7180034221929861
RE1,TRAEVC,2043,0.7901699613733287
RE1,TRAEVC,2044,0.8654626600707408
RE1,TRAEVC,2045,0.9111948056876804
RE1,TRAEVC,2046,0.9589587397915282
RE1,TRAEVC,2047,1.0097689241477528
RE1,TRAEVC,2048,1.0634681666418278
RE1,TRAEVC,2049,1.1204432026529303
RE1,TRAEVC,2050,1.1819700010052376
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.313853166533799
RE1,TRAEVC,2053,1.3858418755612512
RE1,TRAEVC,2054,1.4619308661858543
RE1,TRAEVC,2055,1.5427037759999456
