REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0522449083134014
RE1,TRAEVC,2027,0.0622957391099514
RE1,TRAEVC,2028,0.0726325424005218
RE1,TRAEVC,2029,0.0831399398419946
RE1,TRAEVC,2030,0.0988061323065717
RE1,TRAEVC,2031,0.1146704256971386
RE1,TRAEVC,2032,0.1216551325840092
RE1,TRAEVC,2033,0.1290317451801456
RE1,TRAEVC,2034,0.1371703397280882
RE1,TRAEVC,2035,0.1458418019604966
RE1,TRAEVC,2036,0.1549830192703476
RE1,TRAEVC,2037,0.1694277166885851
RE1,TRAEVC,2038,0.2320559243118378
RE1,TRAEVC,2039,0.3101711062153275
RE1,TRAEVC,2040,0.3919605489821684
RE1,TRAEVC,2041,0.414569820419092
RE1,TRAEVC,2042,0.4390512831182849
RE1,TRAEVC,2043,0.46526623817224
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5224558949533996
RE1,TRAEVC,2046,0.5471995858150153
RE1,TRAEVC,2047,0.5802499203404721
RE1,TRAEVC,2048,0.6089053424427459
RE1,TRAEVC,2049,0.6387564005151732
RE1,TRAEVC,2050,0.6790997878192871
RE1,TRAEVC,2051,0.7155409353778223
RE1,TRAEVC,2052,0.7540687000045719
RE1,TRAEVC,2053,0.794708932929427
RE1,TRAEVC,2054,0.837477388751616
RE1,TRAEVC,2055,0.8826600675330974
