REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0541554867000072
RE1,TRAEVC,2027,0.0662332979995651
RE1,TRAEVC,2028,0.0785273383706602
RE1,TRAEVC,2029,0.0910241356816699
RE1,TRAEVC,2030,0.1090385027248981
RE1,TRAEVC,2031,0.1272950717993365
RE1,TRAEVC,2032,0.1366254777737549
RE1,TRAEVC,2033,0.1466554943959614
RE1,TRAEVC,2034,0.157134738442407
RE1,TRAEVC,2035,0.1681859355496419
RE1,TRAEVC,2036,0.1801780383197326
RE1,TRAEVC,2037,0.2166082844922988
RE1,TRAEVC,2038,0.2683426541278577
RE1,TRAEVC,2039,0.327151246399114
RE1,TRAEVC,2040,0.3924632414283157
RE1,TRAEVC,2041,0.4305101457318394
RE1,TRAEVC,2042,0.4703284406643645
RE1,TRAEVC,2043,0.5057287275333661
RE1,TRAEVC,2044,0.5587393766209398
RE1,TRAEVC,2045,0.6237099631785493
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389591
RE1,TRAEVC,2048,0.7542671103318673
RE1,TRAEVC,2049,0.7881706300030734
RE1,TRAEVC,2050,0.8380294865964552
RE1,TRAEVC,2051,0.8849940526823304
RE1,TRAEVC,2052,0.9346606206287912
RE1,TRAEVC,2053,0.9871039299523467
RE1,TRAEVC,2054,1.0423855332177876
RE1,TRAEVC,2055,1.1008676717723087
