REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0230229669493368
RE1,TRAEVC,2024,0.0386867344350221
RE1,TRAEVC,2025,0.0547624121185764
RE1,TRAEVC,2026,0.0711878442777415
RE1,TRAEVC,2027,0.0880745451909835
RE1,TRAEVC,2028,0.1053282054069725
RE1,TRAEVC,2029,0.1231028439153439
RE1,TRAEVC,2030,0.1413666875045299
RE1,TRAEVC,2031,0.1591443398794718
RE1,TRAEVC,2032,0.1762071773150352
RE1,TRAEVC,2033,0.1961730093296331
RE1,TRAEVC,2034,0.217370868362876
RE1,TRAEVC,2035,0.2399144119936669
RE1,TRAEVC,2036,0.2638036402220053
RE1,TRAEVC,2037,0.3055567518744454
RE1,TRAEVC,2038,0.3457362194781347
RE1,TRAEVC,2039,0.3886117601538667
RE1,TRAEVC,2040,0.4333470885072494
RE1,TRAEVC,2041,0.4790703391976561
RE1,TRAEVC,2042,0.5282750031365667
RE1,TRAEVC,2043,0.5799450687925372
RE1,TRAEVC,2044,0.6629126635935165
RE1,TRAEVC,2045,0.7490721927201665
RE1,TRAEVC,2046,0.8386531849595114
RE1,TRAEVC,2047,0.9028060147785372
RE1,TRAEVC,2048,0.9680899000899508
RE1,TRAEVC,2049,1.0369029331662147
RE1,TRAEVC,2050,1.109509974571829
RE1,TRAEVC,2051,1.186033016689827
RE1,TRAEVC,2052,1.2845501498401637
RE1,TRAEVC,2053,1.3875496521368853
RE1,TRAEVC,2054,1.4950217535203598
RE1,TRAEVC,2055,1.607670634291094
