REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0732933271282213
RE1,TRAEVC,2027,0.0919125414555964
RE1,TRAEVC,2028,0.1130919140770224
RE1,TRAEVC,2029,0.1324590414754127
RE1,TRAEVC,2030,0.1546157756318029
RE1,TRAEVC,2031,0.180066485584325
RE1,TRAEVC,2032,0.1918081215992497
RE1,TRAEVC,2033,0.2037570324368407
RE1,TRAEVC,2034,0.219160928515452
RE1,TRAEVC,2035,0.2325669466091011
RE1,TRAEVC,2036,0.246244967252706
RE1,TRAEVC,2037,0.2324993436830081
RE1,TRAEVC,2038,0.2982656101146235
RE1,TRAEVC,2039,0.3804047086590233
RE1,TRAEVC,2040,0.4652340272702027
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.5598255460258534
RE1,TRAEVC,2044,0.6153434654756083
RE1,TRAEVC,2045,0.6677876935920276
RE1,TRAEVC,2046,0.7219931536660417
RE1,TRAEVC,2047,0.7721161036209183
RE1,TRAEVC,2048,0.8168685252950443
RE1,TRAEVC,2049,0.8558491480762943
RE1,TRAEVC,2050,0.9138855822946554
RE1,TRAEVC,2051,0.967798039123478
RE1,TRAEVC,2052,1.04315389344658
RE1,TRAEVC,2053,1.121144352745703
RE1,TRAEVC,2054,1.195910277462939
RE1,TRAEVC,2055,1.2793161995972109
