REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0645540120787822
RE1,TRAEVC,2026,0.0820768765639092
RE1,TRAEVC,2027,0.1001099503611988
RE1,TRAEVC,2028,0.1222766898945549
RE1,TRAEVC,2029,0.1410913529894276
RE1,TRAEVC,2030,0.164254416831333
RE1,TRAEVC,2031,0.1835173839739087
RE1,TRAEVC,2032,0.1943204789367746
RE1,TRAEVC,2033,0.2053755748342441
RE1,TRAEVC,2034,0.2210110407595152
RE1,TRAEVC,2035,0.2335008910679189
RE1,TRAEVC,2036,0.2490602786780078
RE1,TRAEVC,2037,0.2892760865234661
RE1,TRAEVC,2038,0.3117233584054493
RE1,TRAEVC,2039,0.3672962442230107
RE1,TRAEVC,2040,0.4101481696882478
RE1,TRAEVC,2041,0.4282290876890949
RE1,TRAEVC,2042,0.4483022221815357
RE1,TRAEVC,2043,0.4700431415595728
RE1,TRAEVC,2044,0.5002036476414741
RE1,TRAEVC,2045,0.5385967401195845
RE1,TRAEVC,2046,0.5892335643417576
RE1,TRAEVC,2047,0.6344013086257865
RE1,TRAEVC,2048,0.6753450021267563
RE1,TRAEVC,2049,0.7109992408717817
RE1,TRAEVC,2050,0.7777045265475182
RE1,TRAEVC,2051,0.81782563716664
RE1,TRAEVC,2052,0.8563534017933878
RE1,TRAEVC,2053,0.896993634718244
RE1,TRAEVC,2054,0.9397620905404334
RE1,TRAEVC,2055,0.9852410589697136
